year,country,iso,value,note,source
2017,Turkey,TUR,86.52,,Information and Communication Technologies Authority (ICTA) of Turkey
2018,Turkey,TUR,93.17,-117 dBm,Information and Communication Technologies Authority of Turkey
2019,Turkey,TUR,96.71,,Information and Communication Technologies Authority of Turkey
2020,Turkey,TUR,92.24,,Information and Communication Technologies Authority (ICTA)
2015,Tuvalu,TUV,0,,ITU estimate.
2016,Tuvalu,TUV,0,,ITU estimate.
2017,Tuvalu,TUV,0,,ITU estimate.
2012,Tanzania,TZA,5.34,,ITU estimate.
2013,Tanzania,TZA,12.76,,ITU estimate.
2014,Tanzania,TZA,25,ITU estimate,ITU estimate
2015,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority (TCRA)
2016,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority (TCRA)
2017,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority (TCRA)
2018,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority
2019,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority
2020,Tanzania,TZA,13,,Tanzania Communications Regulatory Authority
2012,United Arab Emirates,ARE,82,,ITU estimate.
2013,United Arab Emirates,ARE,83.5,,ITU estimate.
2014,United Arab Emirates,ARE,85,,Telecommunications Regulatory Authority (TRA)
2015,United Arab Emirates,ARE,95.29,updated,Telecommunications Regulatory Authority (TRA)
2016,United Arab Emirates,ARE,99.6,,Telecommunications  Regulatory Authority
2017,United Arab Emirates,ARE,99.64,,Telecommunications  Regulatory Authority
2018,United Arab Emirates,ARE,99.73,,Telecommunications and Digital Government Regulatory Authority
2019,United Arab Emirates,ARE,99.82,,Telecommunications and Digital Government Regulatory Authority
2020,United Arab Emirates,ARE,99.82,,Telecommunications and Digital Government Regulatory Authority
2012,Uganda,UGA,4,,ITU estimate.
2013,Uganda,UGA,7.69,,ITU estimate.
2014,Uganda,UGA,15,ITU estimate,ITU estimate
2015,Uganda,UGA,10,December,Uganda Communications Commission
2016,Uganda,UGA,15,December,Uganda Communications Commission
2017,Uganda,UGA,17,December,Uganda Communications Commission
2019,Uganda,UGA,40,,ITU estimate.
2020,Uganda,UGA,31,"UCC revalidated and updated its coverage maps on the 4G mobile networks, which is why the coverage figure changed compared to the formerly reported figures.",Uganda Communications Commission
2014,Ukraine,UKR,0,ITU estimate,ITU estimate
2015,Ukraine,UKR,0,ITU estimate,ITU estimate
2016,Ukraine,UKR,1.44,,State Service of the Special Communications and Information Protection of Ukraine
2017,Ukraine,UKR,3,,State Service of the Special Communications and Information Protection of Ukraine
2019,Ukraine,UKR,78.1,,State Service  of Special Communications and Information Protection of Ukraine
2020,Ukraine,UKR,87.15,,State Service  of Special Communications and Information Protection of Ukraine
2012,Uruguay,URY,29.08,,ITU estimate.
2013,Uruguay,URY,42.49,,ITU estimate.
2014,Uruguay,URY,45,ITU estimate,ITU estimate
2015,Uruguay,URY,50,,ITU estimate
2016,Uruguay,URY,88,,ITU estimate.
2017,Uruguay,URY,88,,ITU estimate.
2018,Uruguay,URY,56.4,refers to territorial coverage (LTE),URSEC
2019,Uruguay,URY,82.6,refers territorial coverage (LTE),URSEC
2020,Uruguay,URY,90.2,refers territorial coverage (LTE),URSEC
2012,United States,USA,89,,ITU estimate.
2013,United States,USA,97,,ITU estimate.
2014,United States,USA,98.5,,Federal Communications Commission
2015,United States,USA,99.6,Data as of July 2015.,Federal Communications Commission
2016,United States,USA,99.6,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2017,United States,USA,99.8,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2018,United States,USA,99.9,Source: FCC Form 477 (Subject to Change).,Federal Communications Commission
2019,United States,USA,99.9,Source: FCC Form 477 (Preliminary and Subject to Change).,Federal Communications Commission
2020,United States,USA,99.9,Source: FCC Form 477 (Preliminary and Subject to Change).,Federal Communications Commission
2014,Uzbekistan,UZB,1,,"State Committee for Communications, Informatization and Telecommunication Technologies "
2015,Uzbekistan,UZB,10,,"State Committee for Communications, Informatization and Telecommunication Technologies "
2016,Uzbekistan,UZB,16.9,,Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan
2017,Uzbekistan,UZB,43,,Ministry for Development of Information Technologies and Communications of the Republic of Uzbekistan
2018,Uzbekistan,UZB,44,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2019,Uzbekistan,UZB,47.7,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2020,Uzbekistan,UZB,65.9,,Ministry of Development of the Information Technologies and Communications of the Republic of Uzbekistan
2015,Saint Vincent and the Grenadines,VCT,0,,ITU estimate.
2016,Saint Vincent and the Grenadines,VCT,0,,National Telecommunications Regulatory Commission
2017,Saint Vincent and the Grenadines,VCT,0,,National Telecommunications Regulatory Commission
2018,Saint Vincent and the Grenadines,VCT,90,,National Telecommunications Regulatory Commission
2019,Saint Vincent and the Grenadines,VCT,90,,National Telecommunications Regulatory Commission
2020,Saint Vincent and the Grenadines,VCT,90,,National Telecommunications Regulatory Commission
2013,Venezuela,VEN,12,,ITU estimate.
2014,Venezuela,VEN,25,ITU estimate,ITU estimate
2015,Venezuela,VEN,45,ITU estimate,ITU estimate
2016,Venezuela,VEN,67.79,,Comisión Nacional de Telecomunicaciones
2017,Venezuela,VEN,82,,Comisión Nacional de Telecomunicaciones (CONATEL)
2018,Venezuela,VEN,64,Preliminary,CONATEL
2019,Venezuela,VEN,65,Preliminary,CONATEL
2020,Venezuela,VEN,65,Preliminary,CONATEL
2014,Virgin Islands (US),VIR,0,ITU estimate,ITU estimate
2015,Virgin Islands (US),VIR,0,ITU estimate,ITU estimate
2016,Virgin Islands (US),VIR,71.01,,ITU estimate.
2019,Virgin Islands (US),VIR,71.01,,ITU estimate.
2020,Virgin Islands (US),VIR,71.01,,ITU estimate.
2016,British Virgin Islands,VGB,48,Based on 2 operators not 3,Telecommunications Regulatory Commission
2017,British Virgin Islands,VGB,83,,TRC
2018,British Virgin Islands,VGB,99,,Telecommunications Regulatory Commission
2019,British Virgin Islands,VGB,100,,Telecommunications Regulatory Commission
2020,British Virgin Islands,VGB,100,,Telecommunications Regulatory Commission
2014,Viet Nam,VNM,0,ITU estimate,ITU estimate
2015,Viet Nam,VNM,0,ITU estimate,ITU estimate
2016,Viet Nam,VNM,5,,Ministry of Information and Communications
2017,Viet Nam,VNM,95,,Ministry of Information and Communications
2018,Viet Nam,VNM,93.89,,Ministry of Information and Communications
2019,Viet Nam,VNM,97,,Ministry of Information and Communications
2020,Viet Nam,VNM,99.5,,Ministry of Information and Communications
2015,Vanuatu,VUT,18,Estimated. 7 tower sites covering majority of the capital city. Last census was in 2009 so population numbers are subject to significant estimation. ,Office of the Telecommunications & Radiocommunications Regulator
2016,Vanuatu,VUT,25,Estimated. Population estimates for the areas covered carry significant deviations.,TRBR
2017,Vanuatu,VUT,33,"Estimated 4 main centers of country has population estimated to be 90,000 have access to LTE/WiMAX network ","Telecommunications, Radiocommunications and Broadcasting Regulator"
2018,Vanuatu,VUT,33,"Estimated 4 main centers of country has population estimated to be 90,000 have access to LTE/WiMAX network ","Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2019,Vanuatu,VUT,50,Estimated 50% of mobile towers around Vanuatu are now 4G networks,"Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2020,Vanuatu,VUT,70,Estimated 70% of mobile towers around Vanuatu are now 4G networks,"Office of the Telecommunications, Radiocommunications & Broadcasting Regulator"
2015,Wallis and Futuna,WLF,10,,ITU estimate.
2015,Yemen,YEM,0,,ITU estimate.
2016,Yemen,YEM,0,,MTIT
2017,Yemen,YEM,0,,MTIT
2014,Serbia,SRB,0,ITU estimate,ITU estimate
2015,Serbia,SRB,56.74,,Regulatory  Agency for Electronic Communications and Postal Services (RATEL)
2016,Serbia,SRB,78.2,,Regulatory Agency for Electronic Communications and Postal Services
2017,Serbia,SRB,94.4,,Regulatory Agency for Electronic Communications and Postal Services
2018,Serbia,SRB,96.7,,Regulatory Agency for Electronic Communications and Postal Services
2019,Serbia,SRB,96.86,"Data for 2019, collected up to 17.04.2020.",Regulatory Agency for Electronic Communications and Postal Services
2020,Serbia,SRB,98.1,,Regulatory Agency for Electronic Communications and Postal Services
2014,Dem. Rep. of the Congo,COD,0,ITU estimate,ITU estimate
2015,Dem. Rep. of the Congo,COD,0,ITU estimate,ITU estimate
2016,Dem. Rep. of the Congo,COD,0,,Autorité de Régulation de la Poste et des Télécommunications
2017,Dem. Rep. of the Congo,COD,0,,ARPTC
2018,Dem. Rep. of the Congo,COD,0,,Autorité de Régulation de la Poste et des Télécommunications
2020,Dem. Rep. of the Congo,COD,40,,Autorité de Régulation de la Poste et des Télécommunications
2014,Zambia,ZMB,0.46,,Zambia Information & Communications Technology Authority (ZICTA)
2015,Zambia,ZMB,1.34,,Zambia Information & Communications Technology Authority (ZICTA)
2016,Zambia,ZMB,5.77,,Zambia Information & Communications Technology Authority
2017,Zambia,ZMB,43.41,In 2016 we overlooked population coverage by Vodafone. It has  wide population coverage compared to MNOs.,Zambia Information & Communications Technology Authority (ZICTA)
2018,Zambia,ZMB,43.41,Statistics from MNO with highest 4G population coverage,Zambia Information & Communications Technology Authority (ZICTA)
2019,Zambia,ZMB,49.1,Statistics from MNO with highest 4G population coverage,Zambia Information & Communications Technology Authority (ZICTA)
2020,Zambia,ZMB,88.37,Statistics from National Mobile & Broadcast Coverage Analysis Report by ZICTA,Zambia Information & Communications Technology Authority (ZICTA)
2014,Zimbabwe,ZWE,2,,Postal and Telecommunications Regulatory Authority
2015,Zimbabwe,ZWE,11,,Postal and Telecommunications Regulatory Authority
2016,Zimbabwe,ZWE,22.64,,POTRAZ
2017,Zimbabwe,ZWE,34.72,,POTRAZ
2018,Zimbabwe,ZWE,35,,POTRAZ
2019,Zimbabwe,ZWE,35,,POTRAZ
2020,Zimbabwe,ZWE,35,,POTRAZ
2012,Moldova,MDA,22.87,,ITU estimate.
2013,Moldova,MDA,28.67,,ITU estimate.
2014,Moldova,MDA,33,,National Regulatory Agency for Electronic Communications and Information Technology
2015,Moldova,MDA,84,,National Regulatory Agency for Electronic Communications and Information Technology
2016,Moldova,MDA,97,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI)
2017,Moldova,MDA,97,,National Regulatory Agency for Electronic Communications and Information Technology (ANRCETI)
2018,Moldova,MDA,97,,National Regulatory Agency for Electronic Communications and Information Technology
2019,Moldova,MDA,98,,National Regulatory Agency for Electronic Communications and Information Technology
2020,Moldova,MDA,99,,National Regulatory Agency for Electronic Communications and Information Technology
2014,Bosnia and Herzegovina,BIH,0,,Communications Regulatory Agency B & H
2015,Bosnia and Herzegovina,BIH,0,,Communications Regulatory Agency B & H
2016,Bosnia and Herzegovina,BIH,0,,Communications Regulatory Agency
2017,Bosnia and Herzegovina,BIH,0,,Communications Regulatory Agency
2018,Bosnia and Herzegovina,BIH,0,,Communications Regulatory Agency
2019,Bosnia and Herzegovina,BIH,82,,Communications Regulatory Agency
2020,Bosnia and Herzegovina,BIH,82,Data no currently available due to reasons cased by the pandemic. ,Communications Regulatory Agency
2013,Georgia,GEO,8.86,,ITU estimate.
2014,Georgia,GEO,20,ITU estimate,ITU estimate
2015,Georgia,GEO,82,,Georgian National Communications Commission
2016,Georgia,GEO,91.99,,GNCC
2017,Georgia,GEO,99.72,,Georgian National Communications Commission
2018,Georgia,GEO,99.72,,Georgian National Communications Commission
2019,Georgia,GEO,99.72,,Georgian National Communications Commission
2020,Georgia,GEO,99.72,,Georgian National Communications Commission
2012,Kazakhstan,KAZ,2.67,,ITU estimate.
2013,Kazakhstan,KAZ,25.86,,ITU estimate.
2014,Kazakhstan,KAZ,43.3,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan"
2015,Kazakhstan,KAZ,65.5,,"The Committee for Communication, informatization and information of the Ministry for Investment and Development of the Republic of Kazakhstan"
2016,Kazakhstan,KAZ,69,,Ministry of Digital Development Innovation and Aerospace
2017,Kazakhstan,KAZ,72.9,,"Ministry of digital development, innovation and aerospace industry of the Republic of Kazakhstan"
2018,Kazakhstan,KAZ,75.3,,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2019,Kazakhstan,KAZ,75.7,,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2020,Kazakhstan,KAZ,81.3,the data is generated on an annual basis at the end of May,Ministry of Digital Development Innovation and Aerospace Industry of the Republic of Kazakhstan
2012,Tajikistan,TJK,8.38,,ITU estimate.
2013,Tajikistan,TJK,17.37,,ITU estimate.
2014,Tajikistan,TJK,35,ITU estimate,ITU estimate
2015,Tajikistan,TJK,60,ITU estimate,ITU estimate
2016,Tajikistan,TJK,73.59,,ITU estimate.
2017,Tajikistan,TJK,80,,ITU estimate.
2019,Tajikistan,TJK,80,,ITU estimate.
2020,Tajikistan,TJK,80,,ITU estimate.
2013,Turkmenistan,TKM,6,,ITU estimate.
2014,Turkmenistan,TKM,10,ITU estimate,ITU estimate
2015,Turkmenistan,TKM,25,ITU estimate,ITU estimate
2016,Turkmenistan,TKM,46.1,,ITU estimate.
2017,Turkmenistan,TKM,67,,ITU estimate.
2019,Turkmenistan,TKM,67,,ITU estimate.
2020,Turkmenistan,TKM,67,,ITU estimate.
2014,Kyrgyzstan,KGZ,0.5,,State Communications Agency under the Governmet of the Kyrgyz Republic
2015,Kyrgyzstan,KGZ,1.6,,State Communications Agency under the Governmet of the Kyrgyz Republic
2016,Kyrgyzstan,KGZ,40,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2017,Kyrgyzstan,KGZ,50,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2018,Kyrgyzstan,KGZ,70,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2019,Kyrgyzstan,KGZ,85,,State Communications Agency under the State Committee for IT and Communications of the Kyrgyz Republic
2020,Kyrgyzstan,KGZ,85,,ITU estimate.
2012,Slovakia,SVK,11.15,,ITU estimate.
2013,Slovakia,SVK,24,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2014,Slovakia,SVK,52,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2015,Slovakia,SVK,75,,"Ministry of Transport, Construction and Regional Development of the Slovak Republic  "
2016,Slovakia,SVK,87,,Ministry of Transport and Construction of the Slovak Republic
2017,Slovakia,SVK,92,,Ministry of Transport and Construction of the Slovak Republic
2018,Slovakia,SVK,94,,Ministry of Transport and Construction of the Slovak Republic
2019,Slovakia,SVK,97,,Ministry of Transport and Construction of the Slovak Republic
2020,Slovakia,SVK,99,,Ministry of Transport and Construction of the Slovak Republic  
2013,North Macedonia,MKD,25,,ITU estimate.
2014,North Macedonia,MKD,45,ITU estimate,ITU estimate.
2015,North Macedonia,MKD,71.03,LTE.,Agency for Electronic Communications
2016,North Macedonia,MKD,91.5,LTE.,AEK
2017,North Macedonia,MKD,96,LTE.,AEK
2018,North Macedonia,MKD,99.53,LTE,Agency for Electronic Communication
2019,North Macedonia,MKD,99.53,LTE,Agency for Electronic Communication
2020,North Macedonia,MKD,99.58,,Agency for Electronic Communication
2014,Eritrea,ERI,0,ITU estimate,ITU estimate
2015,Eritrea,ERI,0,ITU estimate,ITU estimate
2016,Eritrea,ERI,0,,ITU estimate. 
2017,Eritrea,ERI,0,,ITU estimate.
2014,Ascension,ASC,0,,Sure South Atlantic Ltd
2015,Ascension,ASC,100,,Sure South Atlantic Ltd
2016,Ascension,ASC,100,,Sure South Atlantic Ltd
2015,Faroe Islands,FRO,93,,Post and Telecom Authority
2016,Faroe Islands,FRO,98,,Fjarskiftiseftirlitið (NRA)
2017,Faroe Islands,FRO,100,,Fjarskiftiseftirlitið (NRA)
2018,Faroe Islands,FRO,99.99,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2019,Faroe Islands,FRO,99.99,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2020,Faroe Islands,FRO,100,,Fjarskiftiseftirlitið - National Regulator Authority - Telecoms
2015,Jersey,GBJ,64,,ITU estimate.
2016,Jersey,GBJ,94.16,,ITU estimate.
2016,Guadeloupe,GLP,95,,ITU estimate.
2012,Guam,GUM,12.1,,ITU estimate.
2013,Guam,GUM,25.94,,ITU estimate.
2014,Guam,GUM,45,ITU estimate,ITU estimate
2015,Guam,GUM,65,ITU estimate,ITU estimate
2016,Guam,GUM,82.79,,ITU estimate.
2019,Guam,GUM,82.79,,ITU estimate.
2020,Guam,GUM,82.79,,ITU estimate.
2014,Northern Marianas,MNP,10,ITU estimate,ITU estimate
2014,"Taiwan, Province of China",TWN,99.3,,National Communications Commission
2015,"Taiwan, Province of China",TWN,99.45,,National Communications Commission
2016,"Taiwan, Province of China",TWN,99.5,,National Communications Commission
2017,"Taiwan, Province of China",TWN,99.6,,National Communications Commission
2018,"Taiwan, Province of China",TWN,99.9,,National Communications Commission
2019,"Taiwan, Province of China",TWN,99.9,,National Communications Commission
2020,"Taiwan, Province of China",TWN,99.8,,National Communications Commission
2015,Guernsey,AAA,57.56,,ITU estimate.
2016,Guernsey,AAA,74.15,,ITU estimate.
2015,Timor-Leste,TLS,0,,ITU estimate.
2016,Timor-Leste,TLS,0,,Autoridade Nacional de Comunicações
2017,Timor-Leste,TLS,20,,Autoridade Nacional de Comunicações
2018,Timor-Leste,TLS,40,,National Communications Authority 
2019,Timor-Leste,TLS,45,Estimate,National Communications Authority 
2020,Timor-Leste,TLS,45,,National Communications Authority 
2015,Palestine,WBG,0,,Palestinian Central Bureau of Statistics
2016,Palestine,WBG,0,,Ministry of Telecom and IT
2018,Palestine,WBG,0,,Ministry of Telecom and IT
2019,Palestine,WBG,0,,Ministry of Telecom and IT
2020,Palestine,WBG,0,,Ministry of Telecom and IT
2012,Montenegro,MNE,10,,ITU estimate.
2013,Montenegro,MNE,38,,ITU estimate.
2014,Montenegro,MNE,62,,Agency for Electronic Communications and Postal Services
2015,Montenegro,MNE,65,,Agency for Electronic Communications and Postal Services
2016,Montenegro,MNE,85,,Agency for electronic communications and postal sevices Montenegro
2017,Montenegro,MNE,98,,Agency for electronic communications and postal sevices Montenegro
2018,Montenegro,MNE,97.62,,Agency for Electronic Communications and Postal Services
2019,Montenegro,MNE,97.65,,Agency for Electronic Communications and Postal Services
2020,Montenegro,MNE,97.52,Based on software calculation.,Agency for Electronic Communications and Postal Services
2014,Kosovo,KSO,75,,ITU estimate.
2015,Kosovo,KSO,81.7,,ITU estimate.
2016,Kosovo,KSO,84.4,,ITU estimate.
2015,South Sudan,SSD,10,Zain only.,Ministry of Telecommunications & Postal Services
2016,South Sudan,SSD,10,Zain only.,"National Communication Authority, NCA"
2017,South Sudan,SSD,10,,"National Communication Authority, NCA"
2018,South Sudan,SSD,10,,"National Communication Authority, NCA"
2019,South Sudan,SSD,15,,ITU estimate.
2020,South Sudan,SSD,15,,ITU estimate.
2015,St. Maarten,SXM,60,,ITU estimate.
2016,St. Maarten,SXM,73.63,,ITU estimate.
2015,Curacao,CUW,14.64,,ITU estimate.
2016,Curacao,CUW,70,,Bureau Telecommunicatie en Post
2017,Curacao,CUW,70,,Bureau Telecommunicatie en Post
2018,Curacao,CUW,80,,Bureau Telecommunicatie en Post
2019,Curacao,CUW,90,,Bureau Telecommunicatie en Post
2020,Curacao,CUW,90,,ITU estimate.
