year,country,iso,value,note,source
2011,Eswatini,SWZ,Yes,,
2012,Eswatini,SWZ,Yes,,
2013,Eswatini,SWZ,Yes,,
2018,Eswatini,SWZ,Yes,,
2019,Eswatini,SWZ,Yes,,
2003,Syrian Arab Republic,SYR,No,,
2004,Syrian Arab Republic,SYR,Yes,,
2005,Syrian Arab Republic,SYR,Yes,,
2006,Syrian Arab Republic,SYR,Yes,,
2007,Syrian Arab Republic,SYR,Yes,,
2008,Syrian Arab Republic,SYR,Yes,,
2009,Syrian Arab Republic,SYR,Yes,,
2010,Syrian Arab Republic,SYR,Yes,,
2011,Syrian Arab Republic,SYR,Yes,,
2012,Syrian Arab Republic,SYR,Yes,,
2013,Syrian Arab Republic,SYR,Yes,,
2014,Syrian Arab Republic,SYR,Yes,,
2015,Syrian Arab Republic,SYR,Yes,,
2018,Syrian Arab Republic,SYR,Yes,,
2019,Syrian Arab Republic,SYR,Yes,,
2020,Syrian Arab Republic,SYR,Yes,,
2003,Chad,TCD,No,,
2004,Chad,TCD,No,,
2005,Chad,TCD,No,,
2006,Chad,TCD,No,,
2007,Chad,TCD,No,,
2008,Chad,TCD,No,,
2009,Chad,TCD,No,,
2010,Chad,TCD,No,,
2011,Chad,TCD,No,,
2012,Chad,TCD,No,,
2013,Chad,TCD,No,,
2016,Chad,TCD,Yes,,
2019,Chad,TCD,No,,
2002,Czech Republic,CZE,Yes,,
2003,Czech Republic,CZE,Yes,,
2004,Czech Republic,CZE,Yes,,
2005,Czech Republic,CZE,Yes,,
2006,Czech Republic,CZE,Yes,,
2007,Czech Republic,CZE,Yes,,
2008,Czech Republic,CZE,Yes,,
2009,Czech Republic,CZE,Yes,,
2010,Czech Republic,CZE,Yes,,
2011,Czech Republic,CZE,Yes,,
2012,Czech Republic,CZE,Yes,,
2013,Czech Republic,CZE,Yes,,
2014,Czech Republic,CZE,Yes,,
2015,Czech Republic,CZE,Yes,,
2018,Czech Republic,CZE,Yes,,
2019,Czech Republic,CZE,Yes,,
2020,Czech Republic,CZE,Yes,,
2002,Togo,TGO,No,,
2003,Togo,TGO,Yes,,
2004,Togo,TGO,No,,
2005,Togo,TGO,Yes,,
2006,Togo,TGO,Yes,,
2007,Togo,TGO,Yes,,
2008,Togo,TGO,Yes,,
2009,Togo,TGO,Yes,,
2010,Togo,TGO,Yes,,
2011,Togo,TGO,Yes,,
2012,Togo,TGO,Yes,,
2013,Togo,TGO,Yes,,
2016,Togo,TGO,No,,
2017,Togo,TGO,No,,
2018,Togo,TGO,No,,
2019,Togo,TGO,Yes,,
2020,Togo,TGO,Yes,,
2003,Thailand,THA,Yes,,
2004,Thailand,THA,No,,
2005,Thailand,THA,Yes,,
2006,Thailand,THA,No,,
2007,Thailand,THA,Yes,,
2008,Thailand,THA,Yes,,
2009,Thailand,THA,Yes,,
2010,Thailand,THA,Yes,,
2011,Thailand,THA,Yes,,
2012,Thailand,THA,Yes,,
2013,Thailand,THA,Yes,,
2014,Thailand,THA,Yes,,
2018,Thailand,THA,Yes,,
2019,Thailand,THA,Yes,,
2020,Thailand,THA,Yes,,
2003,Tonga,TON,No,,
2004,Tonga,TON,No,,
2005,Tonga,TON,No,,
2006,Tonga,TON,No,,
2007,Tonga,TON,No,,
2008,Tonga,TON,No,,
2009,Tonga,TON,No,,
2010,Tonga,TON,No,,
2011,Tonga,TON,No,,
2012,Tonga,TON,No,,
2013,Tonga,TON,No,,
2018,Tonga,TON,No,,
2020,Tonga,TON,No,,
2003,Trinidad and Tobago,TTO,No,,
2004,Trinidad and Tobago,TTO,No,,
2005,Trinidad and Tobago,TTO,No,,
2006,Trinidad and Tobago,TTO,No,,
2007,Trinidad and Tobago,TTO,No,,
2008,Trinidad and Tobago,TTO,No,,
2009,Trinidad and Tobago,TTO,No,,
2010,Trinidad and Tobago,TTO,No,,
2011,Trinidad and Tobago,TTO,No,,
2012,Trinidad and Tobago,TTO,No,,
2013,Trinidad and Tobago,TTO,No,,
2014,Trinidad and Tobago,TTO,No,,
2015,Trinidad and Tobago,TTO,Yes,,
2016,Trinidad and Tobago,TTO,Yes,,
2017,Trinidad and Tobago,TTO,Yes,,
2002,Tunisia,TUN,Yes,,
2003,Tunisia,TUN,Yes,,
2004,Tunisia,TUN,Yes,,
2005,Tunisia,TUN,Yes,,
2006,Tunisia,TUN,Yes,,
2007,Tunisia,TUN,Yes,,
2008,Tunisia,TUN,Yes,,
2009,Tunisia,TUN,Yes,,
2010,Tunisia,TUN,Yes,,
2011,Tunisia,TUN,Yes,,
2012,Tunisia,TUN,Yes,,
2013,Tunisia,TUN,Yes,,
2014,Tunisia,TUN,Yes,,
2015,Tunisia,TUN,Yes,,
2016,Tunisia,TUN,Yes,,
2017,Tunisia,TUN,Yes,,
2018,Tunisia,TUN,Yes,,
2019,Tunisia,TUN,Yes,,
2020,Tunisia,TUN,Yes,,
2002,Turkey,TUR,Yes,,
2003,Turkey,TUR,Yes,,
2004,Turkey,TUR,Yes,,
2005,Turkey,TUR,Yes,,
2006,Turkey,TUR,Yes,,
2007,Turkey,TUR,Yes,,
2008,Turkey,TUR,Yes,,
2009,Turkey,TUR,Yes,,
2010,Turkey,TUR,Yes,,
2011,Turkey,TUR,Yes,,
2012,Turkey,TUR,Yes,,
2013,Turkey,TUR,Yes,,
2015,Turkey,TUR,Yes,,
2016,Turkey,TUR,Yes,,
2017,Turkey,TUR,Yes,,
2018,Turkey,TUR,Yes,,
2019,Turkey,TUR,Yes,,
2020,Turkey,TUR,Yes,,
2003,Tuvalu,TUV,No,,
2004,Tuvalu,TUV,No,,
2005,Tuvalu,TUV,No,,
2006,Tuvalu,TUV,No,,
2007,Tuvalu,TUV,No,,
2008,Tuvalu,TUV,No,,
2009,Tuvalu,TUV,No,,
2010,Tuvalu,TUV,No,,
2011,Tuvalu,TUV,No,,
2012,Tuvalu,TUV,No,,
2013,Tuvalu,TUV,No,,
2003,Tanzania,TZA,Yes,,
2004,Tanzania,TZA,Yes,,
2005,Tanzania,TZA,Yes,,
2006,Tanzania,TZA,Yes,,
2007,Tanzania,TZA,Yes,,
2008,Tanzania,TZA,Yes,,
2009,Tanzania,TZA,Yes,,
2010,Tanzania,TZA,Yes,,
2011,Tanzania,TZA,Yes,,
2012,Tanzania,TZA,Yes,,
2013,Tanzania,TZA,Yes,,
2014,Tanzania,TZA,Yes,,
2015,Tanzania,TZA,Yes,,
2018,Tanzania,TZA,Yes,,
2019,Tanzania,TZA,Yes,,
2020,Tanzania,TZA,Yes,,
2003,United Arab Emirates,ARE,No,,
2004,United Arab Emirates,ARE,No,,
2005,United Arab Emirates,ARE,Yes,,
2006,United Arab Emirates,ARE,No,,
2007,United Arab Emirates,ARE,No,,
2008,United Arab Emirates,ARE,No,,
2009,United Arab Emirates,ARE,No,,
2010,United Arab Emirates,ARE,No,,
2011,United Arab Emirates,ARE,No,,
2012,United Arab Emirates,ARE,No,,
2013,United Arab Emirates,ARE,No,,
2014,United Arab Emirates,ARE,No,,
2015,United Arab Emirates,ARE,Yes,,
2016,United Arab Emirates,ARE,Yes,,
2017,United Arab Emirates,ARE,Yes,,
2018,United Arab Emirates,ARE,Yes,,
2019,United Arab Emirates,ARE,Yes,,
2020,United Arab Emirates,ARE,Yes,,
2002,Uganda,UGA,No,,
2003,Uganda,UGA,No,,
2004,Uganda,UGA,No,,
2005,Uganda,UGA,No,,
2006,Uganda,UGA,No,,
2007,Uganda,UGA,No,,
2008,Uganda,UGA,No,,
2009,Uganda,UGA,No,,
2010,Uganda,UGA,No,,
2011,Uganda,UGA,No,,
2012,Uganda,UGA,No,,
2013,Uganda,UGA,No,,
2003,Ukraine,UKR,Yes,,
2004,Ukraine,UKR,Yes,,
2005,Ukraine,UKR,Yes,,
2006,Ukraine,UKR,Yes,,
2007,Ukraine,UKR,Yes,,
2008,Ukraine,UKR,Yes,,
2009,Ukraine,UKR,Yes,,
2010,Ukraine,UKR,Yes,,
2011,Ukraine,UKR,Yes,,
2012,Ukraine,UKR,Yes,,
2013,Ukraine,UKR,Yes,,
2018,Ukraine,UKR,Yes,,
2019,Ukraine,UKR,Yes,,
2020,Ukraine,UKR,Yes,,
2003,Uruguay,URY,No,,
2004,Uruguay,URY,No,,
2005,Uruguay,URY,No,,
2006,Uruguay,URY,No,,
2007,Uruguay,URY,No,,
2008,Uruguay,URY,No,,
2009,Uruguay,URY,Yes,,
2010,Uruguay,URY,Yes,,
2011,Uruguay,URY,Yes,,
2012,Uruguay,URY,Yes,,
2013,Uruguay,URY,Yes,,
2015,Uruguay,URY,Yes,,
2020,Uruguay,URY,Yes,,
2003,United States,USA,Yes,,
2004,United States,USA,Yes,,
2005,United States,USA,Yes,,
2006,United States,USA,Yes,,
2007,United States,USA,Yes,,
2008,United States,USA,Yes,,
2009,United States,USA,Yes,,
2010,United States,USA,Yes,,
2011,United States,USA,Yes,,
2012,United States,USA,Yes,,
2013,United States,USA,Yes,,
2014,United States,USA,Yes,,
2015,United States,USA,Yes,,
2016,United States,USA,Yes,,
2017,United States,USA,Yes,,
2018,United States,USA,Yes,,
2019,United States,USA,Yes,,
2020,United States,USA,Yes,,
2003,Uzbekistan,UZB,No,,
2004,Uzbekistan,UZB,No,,
2005,Uzbekistan,UZB,No,,
2006,Uzbekistan,UZB,No,,
2007,Uzbekistan,UZB,No,,
2008,Uzbekistan,UZB,No,,
2009,Uzbekistan,UZB,No,,
2010,Uzbekistan,UZB,No,,
2011,Uzbekistan,UZB,No,,
2012,Uzbekistan,UZB,Yes,,
2013,Uzbekistan,UZB,Yes,,
2002,Saint Vincent and the Grenadines,VCT,Yes,,
2003,Saint Vincent and the Grenadines,VCT,No,,
2004,Saint Vincent and the Grenadines,VCT,No,,
2005,Saint Vincent and the Grenadines,VCT,No,,
2006,Saint Vincent and the Grenadines,VCT,No,,
2007,Saint Vincent and the Grenadines,VCT,No,,
2008,Saint Vincent and the Grenadines,VCT,No,,
2009,Saint Vincent and the Grenadines,VCT,No,,
2010,Saint Vincent and the Grenadines,VCT,No,,
2011,Saint Vincent and the Grenadines,VCT,No,,
2012,Saint Vincent and the Grenadines,VCT,No,,
2013,Saint Vincent and the Grenadines,VCT,No,,
2014,Saint Vincent and the Grenadines,VCT,No,,
2015,Saint Vincent and the Grenadines,VCT,No,,
2016,Saint Vincent and the Grenadines,VCT,No,,
2018,Saint Vincent and the Grenadines,VCT,No,,
2019,Saint Vincent and the Grenadines,VCT,No,,
2020,Saint Vincent and the Grenadines,VCT,No,,
2003,Venezuela,VEN,Yes,,
2004,Venezuela,VEN,Yes,,
2005,Venezuela,VEN,Yes,,
2006,Venezuela,VEN,Yes,,
2007,Venezuela,VEN,Yes,,
2008,Venezuela,VEN,Yes,,
2009,Venezuela,VEN,Yes,,
2010,Venezuela,VEN,Yes,,
2011,Venezuela,VEN,Yes,,
2012,Venezuela,VEN,Yes,,
2013,Venezuela,VEN,Yes,,
2015,Venezuela,VEN,Yes,,
2018,Venezuela,VEN,Yes,,
2020,Venezuela,VEN,Yes,,
2003,Viet Nam,VNM,Yes,,
2004,Viet Nam,VNM,Yes,,
2005,Viet Nam,VNM,Yes,,
2006,Viet Nam,VNM,Yes,,
2007,Viet Nam,VNM,Yes,,
2008,Viet Nam,VNM,Yes,,
2009,Viet Nam,VNM,Yes,,
2010,Viet Nam,VNM,Yes,,
2011,Viet Nam,VNM,Yes,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,Yes,,
2015,Viet Nam,VNM,Yes,,
2018,Viet Nam,VNM,Yes,,
2019,Viet Nam,VNM,Yes,,
2020,Viet Nam,VNM,Yes,,
2003,Vanuatu,VUT,No,,
2004,Vanuatu,VUT,No,,
2005,Vanuatu,VUT,No,,
2006,Vanuatu,VUT,No,,
2007,Vanuatu,VUT,No,,
2008,Vanuatu,VUT,No,,
2009,Vanuatu,VUT,No,,
2010,Vanuatu,VUT,No,,
2011,Vanuatu,VUT,No,,
2012,Vanuatu,VUT,No,,
2013,Vanuatu,VUT,No,,
2014,Vanuatu,VUT,Yes,,
2015,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,No,,
2019,Vanuatu,VUT,No,,
2020,Vanuatu,VUT,No,,
2003,Yemen,YEM,No,,
2004,Yemen,YEM,No,,
2005,Yemen,YEM,No,,
2006,Yemen,YEM,No,,
2007,Yemen,YEM,No,,
2008,Yemen,YEM,No,,
2009,Yemen,YEM,No,,
2010,Yemen,YEM,No,,
2011,Yemen,YEM,No,,
2012,Yemen,YEM,No,,
2013,Yemen,YEM,No,,
2003,Serbia,SRB,No,,
2004,Serbia,SRB,No,,
2005,Serbia,SRB,Yes,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,Yes,,
2013,Serbia,SRB,Yes,,
2014,Serbia,SRB,Yes,,
2015,Serbia,SRB,Yes,,
2016,Serbia,SRB,Yes,,
2017,Serbia,SRB,Yes,,
2018,Serbia,SRB,Yes,,
2019,Serbia,SRB,Yes,,
2020,Serbia,SRB,Yes,,
2003,Dem. Rep. of the Congo,COD,No,,
2004,Dem. Rep. of the Congo,COD,No,,
2005,Dem. Rep. of the Congo,COD,No,,
2006,Dem. Rep. of the Congo,COD,No,,
2007,Dem. Rep. of the Congo,COD,No,,
2008,Dem. Rep. of the Congo,COD,No,,
2009,Dem. Rep. of the Congo,COD,No,,
2010,Dem. Rep. of the Congo,COD,No,,
2011,Dem. Rep. of the Congo,COD,No,,
2012,Dem. Rep. of the Congo,COD,No,,
2013,Dem. Rep. of the Congo,COD,No,,
2015,Dem. Rep. of the Congo,COD,No,,
2002,Zambia,ZMB,No,,
2003,Zambia,ZMB,Yes,,
2004,Zambia,ZMB,Yes,,
2005,Zambia,ZMB,Yes,,
2006,Zambia,ZMB,Yes,,
2007,Zambia,ZMB,Yes,,
2008,Zambia,ZMB,Yes,,
2009,Zambia,ZMB,Yes,,
2010,Zambia,ZMB,Yes,,
2011,Zambia,ZMB,Yes,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,Yes,,
2016,Zambia,ZMB,Yes,,
2017,Zambia,ZMB,Yes,,
2018,Zambia,ZMB,Yes,,
2019,Zambia,ZMB,Yes,,
2020,Zambia,ZMB,Yes,,
2003,Zimbabwe,ZWE,Yes,,
2004,Zimbabwe,ZWE,Yes,,
2005,Zimbabwe,ZWE,Yes,,
2006,Zimbabwe,ZWE,Yes,,
2007,Zimbabwe,ZWE,Yes,,
2008,Zimbabwe,ZWE,Yes,,
2009,Zimbabwe,ZWE,Yes,,
2010,Zimbabwe,ZWE,Yes,,
2011,Zimbabwe,ZWE,Yes,,
2012,Zimbabwe,ZWE,Yes,,
2013,Zimbabwe,ZWE,Yes,,
2014,Zimbabwe,ZWE,Yes,,
2016,Zimbabwe,ZWE,Yes,,
2019,Zimbabwe,ZWE,Yes,,
2020,Zimbabwe,ZWE,Yes,,
2002,Moldova,MDA,No,,
2003,Moldova,MDA,No,,
2004,Moldova,MDA,No,,
2005,Moldova,MDA,No,,
2006,Moldova,MDA,No,,
2007,Moldova,MDA,Yes,,
2008,Moldova,MDA,Yes,,
2009,Moldova,MDA,Yes,,
2010,Moldova,MDA,Yes,,
2011,Moldova,MDA,Yes,,
2012,Moldova,MDA,Yes,,
2013,Moldova,MDA,Yes,,
2014,Moldova,MDA,Yes,,
2015,Moldova,MDA,Yes,,
2016,Moldova,MDA,Yes,,
2017,Moldova,MDA,Yes,,
2018,Moldova,MDA,Yes,,
2019,Moldova,MDA,Yes,,
2020,Moldova,MDA,Yes,,
2002,Bosnia and Herzegovina,BIH,No,,
2003,Bosnia and Herzegovina,BIH,No,,
2004,Bosnia and Herzegovina,BIH,Yes,,
2005,Bosnia and Herzegovina,BIH,Yes,,
2006,Bosnia and Herzegovina,BIH,Yes,,
2007,Bosnia and Herzegovina,BIH,Yes,,
2008,Bosnia and Herzegovina,BIH,Yes,,
2009,Bosnia and Herzegovina,BIH,Yes,,
2010,Bosnia and Herzegovina,BIH,Yes,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2019,Bosnia and Herzegovina,BIH,Yes,,
2020,Bosnia and Herzegovina,BIH,Yes,,
2002,Georgia,GEO,Yes,,
2003,Georgia,GEO,Yes,,
2004,Georgia,GEO,Yes,,
2005,Georgia,GEO,Yes,,
2006,Georgia,GEO,Yes,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,No,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,Yes,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,Yes,,
2018,Georgia,GEO,Yes,,
2019,Georgia,GEO,Yes,,
2020,Georgia,GEO,Yes,,
2003,Kazakhstan,KAZ,No,,
2004,Kazakhstan,KAZ,No,,
2005,Kazakhstan,KAZ,No,,
2006,Kazakhstan,KAZ,No,,
2007,Kazakhstan,KAZ,Yes,,
2008,Kazakhstan,KAZ,Yes,,
2009,Kazakhstan,KAZ,Yes,,
2010,Kazakhstan,KAZ,Yes,,
2011,Kazakhstan,KAZ,Yes,,
2012,Kazakhstan,KAZ,Yes,,
2013,Kazakhstan,KAZ,Yes,,
2003,Tajikistan,TJK,Yes,,
2004,Tajikistan,TJK,Yes,,
2005,Tajikistan,TJK,Yes,,
2006,Tajikistan,TJK,Yes,,
2007,Tajikistan,TJK,Yes,,
2008,Tajikistan,TJK,Yes,,
2009,Tajikistan,TJK,Yes,,
2010,Tajikistan,TJK,Yes,,
2011,Tajikistan,TJK,Yes,,
2012,Tajikistan,TJK,Yes,,
2013,Tajikistan,TJK,Yes,,
2003,Kyrgyzstan,KGZ,No,,
2004,Kyrgyzstan,KGZ,Yes,,
2005,Kyrgyzstan,KGZ,Yes,,
2006,Kyrgyzstan,KGZ,Yes,,
2007,Kyrgyzstan,KGZ,Yes,,
2008,Kyrgyzstan,KGZ,Yes,,
2009,Kyrgyzstan,KGZ,Yes,,
2010,Kyrgyzstan,KGZ,Yes,,
2011,Kyrgyzstan,KGZ,Yes,,
2012,Kyrgyzstan,KGZ,Yes,,
2013,Kyrgyzstan,KGZ,Yes,,
2014,Kyrgyzstan,KGZ,Yes,,
2015,Kyrgyzstan,KGZ,Yes,,
2016,Kyrgyzstan,KGZ,Yes,,
2020,Kyrgyzstan,KGZ,Yes,,
2002,Slovakia,SVK,Yes,,
2003,Slovakia,SVK,Yes,,
2004,Slovakia,SVK,Yes,,
2005,Slovakia,SVK,Yes,,
2006,Slovakia,SVK,Yes,,
2007,Slovakia,SVK,Yes,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2003,North Macedonia,MKD,No,,
2004,North Macedonia,MKD,Yes,,
2005,North Macedonia,MKD,Yes,,
2006,North Macedonia,MKD,Yes,,
2007,North Macedonia,MKD,Yes,,
2008,North Macedonia,MKD,Yes,,
2009,North Macedonia,MKD,Yes,,
2010,North Macedonia,MKD,Yes,,
2011,North Macedonia,MKD,Yes,,
2012,North Macedonia,MKD,Yes,,
2013,North Macedonia,MKD,Yes,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2019,North Macedonia,MKD,Yes,,
2020,North Macedonia,MKD,Yes,,
2003,Eritrea,ERI,No,,
2004,Eritrea,ERI,No,,
2005,Eritrea,ERI,No,,
2006,Eritrea,ERI,No,,
2007,Eritrea,ERI,No,,
2008,Eritrea,ERI,No,,
2009,Eritrea,ERI,No,,
2010,Eritrea,ERI,No,,
2011,Eritrea,ERI,No,,
2012,Eritrea,ERI,No,,
2013,Eritrea,ERI,No,,
2003,Timor-Leste,TLS,No,,
2004,Timor-Leste,TLS,No,,
2005,Timor-Leste,TLS,No,,
2006,Timor-Leste,TLS,No,,
2007,Timor-Leste,TLS,No,,
2008,Timor-Leste,TLS,No,,
2009,Timor-Leste,TLS,No,,
2010,Timor-Leste,TLS,No,,
2011,Timor-Leste,TLS,No,,
2012,Timor-Leste,TLS,No,,
2013,Timor-Leste,TLS,No,,
2014,Timor-Leste,TLS,No,,
2018,Palestine,WBG,No,,
2019,Palestine,WBG,No,,
2020,Palestine,WBG,No,,
2003,Montenegro,MNE,No,,
2004,Montenegro,MNE,No,,
2005,Montenegro,MNE,No,,
2006,Montenegro,MNE,No,,
2007,Montenegro,MNE,Yes,,
2008,Montenegro,MNE,Yes,,
2009,Montenegro,MNE,Yes,,
2010,Montenegro,MNE,Yes,,
2011,Montenegro,MNE,Yes,,
2012,Montenegro,MNE,Yes,,
2013,Montenegro,MNE,Yes,,
2014,Montenegro,MNE,Yes,,
2015,Montenegro,MNE,Yes,,
2016,Montenegro,MNE,Yes,,
2017,Montenegro,MNE,Yes,,
2018,Montenegro,MNE,Yes,,
2019,Montenegro,MNE,Yes,,
2020,Montenegro,MNE,Yes,,
2018,South Sudan,SSD,No,,
2019,South Sudan,SSD,No,,
