year,country,iso,value,note,source
2013,Mozambique,MOZ,Yes,,
2020,Mozambique,MOZ,Yes,,
1998,Morocco,MAR,Yes,,
1999,Morocco,MAR,Yes,,
2000,Morocco,MAR,Yes,,
2001,Morocco,MAR,Yes,,
2002,Morocco,MAR,Yes,,
2003,Morocco,MAR,Yes,,
2004,Morocco,MAR,Yes,,
2005,Morocco,MAR,Yes,,
2006,Morocco,MAR,Yes,,
2007,Morocco,MAR,Yes,,
2008,Morocco,MAR,Yes,,
2009,Morocco,MAR,Yes,,
2010,Morocco,MAR,Yes,,
2011,Morocco,MAR,Yes,,
2012,Morocco,MAR,Yes,,
2013,Morocco,MAR,Yes,,
2014,Morocco,MAR,Yes,,
2015,Morocco,MAR,Yes,,
2016,Morocco,MAR,Yes,,
2017,Morocco,MAR,Yes,,
2018,Morocco,MAR,Yes,,
2019,Morocco,MAR,Yes,,
2020,Morocco,MAR,Yes,,
1998,Marshall Islands,MHL,No,,
1999,Marshall Islands,MHL,No,,
2000,Marshall Islands,MHL,No,,
2001,Marshall Islands,MHL,No,,
2002,Marshall Islands,MHL,No,,
2003,Marshall Islands,MHL,No,,
2004,Marshall Islands,MHL,No,,
2005,Marshall Islands,MHL,No,,
2006,Marshall Islands,MHL,No,,
2007,Marshall Islands,MHL,No,,
2008,Marshall Islands,MHL,No,,
2009,Marshall Islands,MHL,No,,
2010,Marshall Islands,MHL,No,,
2011,Marshall Islands,MHL,No,,
2012,Marshall Islands,MHL,No,,
2013,Marshall Islands,MHL,No,,
2014,Marshall Islands,MHL,No,,
2015,Marshall Islands,MHL,No,,
2016,Marshall Islands,MHL,No,,
2018,Marshall Islands,MHL,No,,
1998,Mauritania,MRT,No,,
1999,Mauritania,MRT,Yes,,
2000,Mauritania,MRT,Yes,,
2001,Mauritania,MRT,Yes,,
2002,Mauritania,MRT,Yes,,
2003,Mauritania,MRT,Yes,,
2004,Mauritania,MRT,Yes,,
2005,Mauritania,MRT,Yes,,
2006,Mauritania,MRT,Yes,,
2007,Mauritania,MRT,Yes,,
2008,Mauritania,MRT,Yes,,
2009,Mauritania,MRT,Yes,,
2010,Mauritania,MRT,Yes,,
2011,Mauritania,MRT,Yes,,
2012,Mauritania,MRT,Yes,,
2013,Mauritania,MRT,Yes,,
2018,Mauritania,MRT,Yes,,
1998,Malawi,MWI,No,,
1999,Malawi,MWI,Yes,,
2000,Malawi,MWI,Yes,,
2001,Malawi,MWI,Yes,,
2002,Malawi,MWI,Yes,,
2003,Malawi,MWI,Yes,,
2004,Malawi,MWI,Yes,,
2005,Malawi,MWI,Yes,,
2006,Malawi,MWI,Yes,,
2007,Malawi,MWI,Yes,,
2008,Malawi,MWI,Yes,,
2009,Malawi,MWI,Yes,,
2010,Malawi,MWI,Yes,,
2011,Malawi,MWI,Yes,,
2012,Malawi,MWI,Yes,,
2013,Malawi,MWI,Yes,,
2015,Malawi,MWI,Yes,,
2016,Malawi,MWI,Yes,,
2018,Malawi,MWI,Yes,,
2019,Malawi,MWI,Yes,,
2020,Malawi,MWI,Yes,,
1998,Nicaragua,NIC,Yes,,
1999,Nicaragua,NIC,Yes,,
2000,Nicaragua,NIC,Yes,,
2001,Nicaragua,NIC,Yes,,
2002,Nicaragua,NIC,Yes,,
2003,Nicaragua,NIC,Yes,,
2004,Nicaragua,NIC,Yes,,
2005,Nicaragua,NIC,Yes,,
2006,Nicaragua,NIC,Yes,,
2007,Nicaragua,NIC,Yes,,
2008,Nicaragua,NIC,Yes,,
2009,Nicaragua,NIC,Yes,,
2010,Nicaragua,NIC,Yes,,
2011,Nicaragua,NIC,Yes,,
2012,Nicaragua,NIC,Yes,,
2013,Nicaragua,NIC,Yes,,
2014,Nicaragua,NIC,Yes,,
2015,Nicaragua,NIC,Yes,,
2019,Nicaragua,NIC,Yes,,
2020,Nicaragua,NIC,Yes,,
1998,Niger,NER,No,,
1999,Niger,NER,No,,
2000,Niger,NER,No,,
2001,Niger,NER,No,,
2002,Niger,NER,No,,
2003,Niger,NER,No,,
2004,Niger,NER,Yes,,
2005,Niger,NER,Yes,,
2006,Niger,NER,Yes,,
2007,Niger,NER,Yes,,
2008,Niger,NER,Yes,,
2009,Niger,NER,Yes,,
2010,Niger,NER,Yes,,
2011,Niger,NER,Yes,,
2012,Niger,NER,Yes,,
2013,Niger,NER,Yes,,
2018,Niger,NER,Yes,,
2019,Niger,NER,Yes,,
2020,Niger,NER,Yes,,
1998,Nigeria,NGA,Yes,,
1999,Nigeria,NGA,Yes,,
2000,Nigeria,NGA,Yes,,
2001,Nigeria,NGA,Yes,,
2002,Nigeria,NGA,Yes,,
2003,Nigeria,NGA,Yes,,
2004,Nigeria,NGA,Yes,,
2005,Nigeria,NGA,Yes,,
2006,Nigeria,NGA,Yes,,
2007,Nigeria,NGA,Yes,,
2008,Nigeria,NGA,Yes,,
2009,Nigeria,NGA,Yes,,
2010,Nigeria,NGA,Yes,,
2011,Nigeria,NGA,Yes,,
2012,Nigeria,NGA,Yes,,
2013,Nigeria,NGA,Yes,,
2019,Nigeria,NGA,Yes,,
2020,Nigeria,NGA,Yes,,
1998,Namibia,NAM,Yes,,
1999,Namibia,NAM,Yes,,
2000,Namibia,NAM,Yes,,
2001,Namibia,NAM,Yes,,
2002,Namibia,NAM,Yes,,
2003,Namibia,NAM,Yes,,
2004,Namibia,NAM,Yes,,
2005,Namibia,NAM,Yes,,
2006,Namibia,NAM,Yes,,
2007,Namibia,NAM,Yes,,
2008,Namibia,NAM,Yes,,
2009,Namibia,NAM,Yes,,
2010,Namibia,NAM,Yes,,
2011,Namibia,NAM,Yes,,
2012,Namibia,NAM,Yes,,
2013,Namibia,NAM,Yes,,
2014,Namibia,NAM,Yes,,
2015,Namibia,NAM,Yes,,
2016,Namibia,NAM,Yes,,
2018,Namibia,NAM,Yes,,
2019,Namibia,NAM,Yes,,
2020,Namibia,NAM,Yes,,
1998,Norway,NOR,Yes,,
1999,Norway,NOR,Yes,,
2000,Norway,NOR,Yes,,
2001,Norway,NOR,Yes,,
2002,Norway,NOR,Yes,,
2003,Norway,NOR,Yes,,
2004,Norway,NOR,Yes,,
2005,Norway,NOR,Yes,,
2006,Norway,NOR,Yes,,
2007,Norway,NOR,Yes,,
2008,Norway,NOR,Yes,,
2009,Norway,NOR,Yes,,
2010,Norway,NOR,Yes,,
2011,Norway,NOR,Yes,,
2012,Norway,NOR,Yes,,
2013,Norway,NOR,Yes,,
2014,Norway,NOR,Yes,,
2015,Norway,NOR,Yes,,
2018,Norway,NOR,Yes,,
2019,Norway,NOR,Yes,,
2020,Norway,NOR,Yes,,
1998,Nepal (Republic of),NPL,Yes,,
1999,Nepal (Republic of),NPL,Yes,,
2000,Nepal (Republic of),NPL,Yes,,
2001,Nepal (Republic of),NPL,Yes,,
2002,Nepal (Republic of),NPL,Yes,,
2003,Nepal (Republic of),NPL,Yes,,
2004,Nepal (Republic of),NPL,Yes,,
2005,Nepal (Republic of),NPL,Yes,,
2006,Nepal (Republic of),NPL,Yes,,
2007,Nepal (Republic of),NPL,Yes,,
2008,Nepal (Republic of),NPL,Yes,,
2009,Nepal (Republic of),NPL,Yes,,
2010,Nepal (Republic of),NPL,Yes,,
2011,Nepal (Republic of),NPL,Yes,,
2012,Nepal (Republic of),NPL,Yes,,
2013,Nepal (Republic of),NPL,Yes,,
2014,Nepal (Republic of),NPL,Yes,,
1998,Nauru,NRU,No,,
1999,Nauru,NRU,No,,
2000,Nauru,NRU,No,,
2001,Nauru,NRU,No,,
2002,Nauru,NRU,No,,
2003,Nauru,NRU,No,,
2004,Nauru,NRU,No,,
2005,Nauru,NRU,No,,
2006,Nauru,NRU,No,,
2007,Nauru,NRU,No,,
2008,Nauru,NRU,No,,
2009,Nauru,NRU,No,,
2010,Nauru,NRU,No,,
2011,Nauru,NRU,No,,
2012,Nauru,NRU,No,,
2015,Nauru,NRU,No,,
1998,New Zealand,NZL,No,,
1999,New Zealand,NZL,No,,
2000,New Zealand,NZL,No,,
2001,New Zealand,NZL,Yes,,
2002,New Zealand,NZL,Yes,,
2003,New Zealand,NZL,Yes,,
2004,New Zealand,NZL,Yes,,
2005,New Zealand,NZL,Yes,,
2006,New Zealand,NZL,Yes,,
2007,New Zealand,NZL,Yes,,
2008,New Zealand,NZL,Yes,,
2009,New Zealand,NZL,Yes,,
2010,New Zealand,NZL,Yes,,
2011,New Zealand,NZL,Yes,,
2012,New Zealand,NZL,Yes,,
2013,New Zealand,NZL,Yes,,
2018,New Zealand,NZL,Yes,,
2019,New Zealand,NZL,Yes,,
2020,New Zealand,NZL,Yes,,
1998,Oman,OMN,No,,
1999,Oman,OMN,No,,
2000,Oman,OMN,No,,
2001,Oman,OMN,No,,
2002,Oman,OMN,Yes,,
2003,Oman,OMN,Yes,,
2004,Oman,OMN,Yes,,
2005,Oman,OMN,Yes,,
2006,Oman,OMN,Yes,,
2007,Oman,OMN,Yes,,
2008,Oman,OMN,Yes,,
2009,Oman,OMN,Yes,,
2010,Oman,OMN,Yes,,
2011,Oman,OMN,Yes,,
2012,Oman,OMN,Yes,,
2013,Oman,OMN,Yes,,
2014,Oman,OMN,Yes,,
2015,Oman,OMN,Yes,,
2017,Oman,OMN,Yes,,
2018,Oman,OMN,Yes,,
2019,Oman,OMN,Yes,,
2020,Oman,OMN,Yes,,
1998,Pakistan,PAK,Yes,,
1999,Pakistan,PAK,Yes,,
2000,Pakistan,PAK,Yes,,
2001,Pakistan,PAK,Yes,,
2002,Pakistan,PAK,Yes,,
2003,Pakistan,PAK,Yes,,
2004,Pakistan,PAK,Yes,,
2005,Pakistan,PAK,Yes,,
2006,Pakistan,PAK,Yes,,
2007,Pakistan,PAK,Yes,,
2008,Pakistan,PAK,Yes,,
2009,Pakistan,PAK,Yes,,
2010,Pakistan,PAK,Yes,,
2011,Pakistan,PAK,Yes,,
2012,Pakistan,PAK,Yes,,
2013,Pakistan,PAK,Yes,,
2014,Pakistan,PAK,Yes,,
2015,Pakistan,PAK,Yes,,
2016,Pakistan,PAK,Yes,,
2017,Pakistan,PAK,Yes,,
2018,Pakistan,PAK,Yes,,
2019,Pakistan,PAK,Yes,,
2020,Pakistan,PAK,Yes,,
1998,Philippines,PHL,Yes,,
1999,Philippines,PHL,Yes,,
2000,Philippines,PHL,Yes,,
2001,Philippines,PHL,Yes,,
2002,Philippines,PHL,Yes,,
2003,Philippines,PHL,Yes,,
2004,Philippines,PHL,Yes,,
2005,Philippines,PHL,Yes,,
2006,Philippines,PHL,Yes,,
2007,Philippines,PHL,Yes,,
2008,Philippines,PHL,Yes,,
2009,Philippines,PHL,Yes,,
2010,Philippines,PHL,Yes,,
2011,Philippines,PHL,Yes,,
2012,Philippines,PHL,Yes,,
2013,Philippines,PHL,Yes,,
2018,Philippines,PHL,Yes,,
2019,Philippines,PHL,Yes,,
2020,Philippines,PHL,Yes,,
1998,Papua New Guinea,PNG,Yes,,
1999,Papua New Guinea,PNG,Yes,,
2000,Papua New Guinea,PNG,Yes,,
2001,Papua New Guinea,PNG,Yes,,
2002,Papua New Guinea,PNG,Yes,,
2003,Papua New Guinea,PNG,Yes,,
2004,Papua New Guinea,PNG,Yes,,
2005,Papua New Guinea,PNG,Yes,,
2006,Papua New Guinea,PNG,Yes,,
2007,Papua New Guinea,PNG,Yes,,
2008,Papua New Guinea,PNG,Yes,,
2009,Papua New Guinea,PNG,Yes,,
2010,Papua New Guinea,PNG,Yes,,
2011,Papua New Guinea,PNG,Yes,,
2012,Papua New Guinea,PNG,Yes,,
2013,Papua New Guinea,PNG,Yes,,
2018,Papua New Guinea,PNG,Yes,,
2019,Papua New Guinea,PNG,Yes,,
1998,Panama,PAN,Yes,,
1999,Panama,PAN,Yes,,
2000,Panama,PAN,Yes,,
2001,Panama,PAN,Yes,,
2002,Panama,PAN,Yes,,
2003,Panama,PAN,Yes,,
2004,Panama,PAN,Yes,,
2005,Panama,PAN,Yes,,
2006,Panama,PAN,Yes,,
2007,Panama,PAN,Yes,,
2008,Panama,PAN,Yes,,
2009,Panama,PAN,Yes,,
2010,Panama,PAN,Yes,,
2011,Panama,PAN,Yes,,
2012,Panama,PAN,Yes,,
2013,Panama,PAN,Yes,,
2014,Panama,PAN,Yes,,
2016,Panama,PAN,Yes,,
2017,Panama,PAN,Yes,,
2019,Panama,PAN,Yes,,
2020,Panama,PAN,Yes,,
1998,Poland,POL,No,,
1999,Poland,POL,No,,
2000,Poland,POL,Yes,,
2001,Poland,POL,Yes,,
2002,Poland,POL,Yes,,
2003,Poland,POL,Yes,,
2004,Poland,POL,Yes,,
2005,Poland,POL,Yes,,
2006,Poland,POL,Yes,,
2007,Poland,POL,Yes,,
2008,Poland,POL,Yes,,
2009,Poland,POL,Yes,,
2010,Poland,POL,Yes,,
2011,Poland,POL,Yes,,
2012,Poland,POL,Yes,,
2013,Poland,POL,Yes,,
2014,Poland,POL,Yes,,
2015,Poland,POL,Yes,,
2017,Poland,POL,Yes,,
2018,Poland,POL,Yes,,
2019,Poland,POL,Yes,,
2020,Poland,POL,Yes,,
1998,Portugal,PRT,Yes,,
1999,Portugal,PRT,Yes,,
2000,Portugal,PRT,Yes,,
2001,Portugal,PRT,Yes,,
2002,Portugal,PRT,Yes,,
2003,Portugal,PRT,Yes,,
2004,Portugal,PRT,Yes,,
2005,Portugal,PRT,Yes,,
2006,Portugal,PRT,Yes,,
2007,Portugal,PRT,Yes,,
2008,Portugal,PRT,Yes,,
2009,Portugal,PRT,Yes,,
2010,Portugal,PRT,Yes,,
2011,Portugal,PRT,Yes,,
2012,Portugal,PRT,Yes,,
2013,Portugal,PRT,Yes,,
2014,Portugal,PRT,Yes,,
2015,Portugal,PRT,Yes,,
2016,Portugal,PRT,Yes,,
2017,Portugal,PRT,Yes,,
2018,Portugal,PRT,Yes,,
2019,Portugal,PRT,Yes,,
2020,Portugal,PRT,Yes,,
1998,Paraguay,PRY,Yes,,
1999,Paraguay,PRY,Yes,,
2000,Paraguay,PRY,Yes,,
2001,Paraguay,PRY,Yes,,
2002,Paraguay,PRY,Yes,,
2003,Paraguay,PRY,Yes,,
2004,Paraguay,PRY,Yes,,
2005,Paraguay,PRY,Yes,,
2006,Paraguay,PRY,Yes,,
2007,Paraguay,PRY,Yes,,
2008,Paraguay,PRY,Yes,,
2009,Paraguay,PRY,Yes,,
2010,Paraguay,PRY,Yes,,
2011,Paraguay,PRY,Yes,,
2012,Paraguay,PRY,Yes,,
2013,Paraguay,PRY,Yes,,
2015,Paraguay,PRY,Yes,,
2016,Paraguay,PRY,Yes,,
2018,Paraguay,PRY,Yes,,
2019,Paraguay,PRY,Yes,,
2020,Paraguay,PRY,Yes,,
1998,Peru,PER,Yes,,
1999,Peru,PER,Yes,,
2000,Peru,PER,Yes,,
2001,Peru,PER,Yes,,
2002,Peru,PER,Yes,,
2003,Peru,PER,Yes,,
2004,Peru,PER,Yes,,
2005,Peru,PER,Yes,,
2006,Peru,PER,Yes,,
2007,Peru,PER,Yes,,
2008,Peru,PER,Yes,,
2009,Peru,PER,Yes,,
2010,Peru,PER,Yes,,
2011,Peru,PER,Yes,,
2012,Peru,PER,Yes,,
2013,Peru,PER,Yes,,
2014,Peru,PER,Yes,,
2015,Peru,PER,Yes,,
2019,Peru,PER,Yes,,
2020,Peru,PER,Yes,,
1998,Qatar,QAT,No,,
1999,Qatar,QAT,No,,
2000,Qatar,QAT,No,,
2001,Qatar,QAT,No,,
2002,Qatar,QAT,No,,
2003,Qatar,QAT,No,,
2004,Qatar,QAT,Yes,,
2005,Qatar,QAT,Yes,,
2006,Qatar,QAT,Yes,,
2007,Qatar,QAT,Yes,,
2008,Qatar,QAT,Yes,,
2009,Qatar,QAT,Yes,,
2010,Qatar,QAT,Yes,,
2011,Qatar,QAT,Yes,,
2012,Qatar,QAT,Yes,,
2013,Qatar,QAT,Yes,,
2014,Qatar,QAT,Yes,,
2015,Qatar,QAT,Yes,,
2018,Qatar,QAT,Yes,,
2019,Qatar,QAT,Yes,,
2020,Qatar,QAT,Yes,,
1998,Romania,ROU,No,,
1999,Romania,ROU,No,,
2000,Romania,ROU,No,,
2001,Romania,ROU,Yes,,
2002,Romania,ROU,Yes,,
2003,Romania,ROU,Yes,,
2004,Romania,ROU,Yes,,
2005,Romania,ROU,Yes,,
2006,Romania,ROU,Yes,,
2007,Romania,ROU,Yes,,
2008,Romania,ROU,Yes,,
2009,Romania,ROU,Yes,,
2010,Romania,ROU,Yes,,
2011,Romania,ROU,Yes,,
2012,Romania,ROU,Yes,,
2013,Romania,ROU,Yes,,
2014,Romania,ROU,Yes,,
2016,Romania,ROU,Yes,,
2018,Romania,ROU,Yes,,
2020,Romania,ROU,Yes,,
1998,Rwanda,RWA,No,,
1999,Rwanda,RWA,No,,
2000,Rwanda,RWA,No,,
2001,Rwanda,RWA,Yes,,
2002,Rwanda,RWA,Yes,,
2003,Rwanda,RWA,Yes,,
2004,Rwanda,RWA,Yes,,
2005,Rwanda,RWA,Yes,,
2006,Rwanda,RWA,Yes,,
2007,Rwanda,RWA,Yes,,
2008,Rwanda,RWA,Yes,,
2009,Rwanda,RWA,Yes,,
2010,Rwanda,RWA,Yes,,
2011,Rwanda,RWA,Yes,,
2012,Rwanda,RWA,Yes,,
2013,Rwanda,RWA,Yes,,
2015,Rwanda,RWA,Yes,,
2016,Rwanda,RWA,Yes,,
2017,Rwanda,RWA,Yes,,
2019,Rwanda,RWA,Yes,,
2020,Rwanda,RWA,Yes,,
1998,Russian Federation,RUS,No,,
1999,Russian Federation,RUS,No,,
2000,Russian Federation,RUS,No,,
2001,Russian Federation,RUS,No,,
2002,Russian Federation,RUS,No,,
2003,Russian Federation,RUS,No,,
2004,Russian Federation,RUS,No,,
2005,Russian Federation,RUS,No,,
2006,Russian Federation,RUS,No,,
2007,Russian Federation,RUS,No,,
2008,Russian Federation,RUS,No,,
2009,Russian Federation,RUS,No,,
2010,Russian Federation,RUS,No,,
2011,Russian Federation,RUS,No,,
2012,Russian Federation,RUS,No,,
2013,Russian Federation,RUS,No,,
2017,Russian Federation,RUS,No,,
2018,Russian Federation,RUS,Yes,,
2019,Russian Federation,RUS,No,,
2020,Russian Federation,RUS,No,,
1998,Sweden,SWE,Yes,,
1999,Sweden,SWE,Yes,,
2000,Sweden,SWE,Yes,,
2001,Sweden,SWE,Yes,,
2002,Sweden,SWE,Yes,,
2003,Sweden,SWE,Yes,,
2004,Sweden,SWE,Yes,,
2005,Sweden,SWE,Yes,,
2006,Sweden,SWE,Yes,,
2007,Sweden,SWE,Yes,,
2008,Sweden,SWE,Yes,,
2009,Sweden,SWE,Yes,,
2010,Sweden,SWE,Yes,,
2011,Sweden,SWE,Yes,,
2012,Sweden,SWE,Yes,,
2013,Sweden,SWE,Yes,,
2014,Sweden,SWE,Yes,,
2016,Sweden,SWE,Yes,,
2020,Sweden,SWE,Yes,,
1998,Saint Kitts and Nevis,KNA,No,,
1999,Saint Kitts and Nevis,KNA,No,,
2000,Saint Kitts and Nevis,KNA,No,,
2001,Saint Kitts and Nevis,KNA,No,,
2002,Saint Kitts and Nevis,KNA,No,,
2003,Saint Kitts and Nevis,KNA,No,,
2004,Saint Kitts and Nevis,KNA,No,,
2005,Saint Kitts and Nevis,KNA,No,,
2006,Saint Kitts and Nevis,KNA,No,,
2007,Saint Kitts and Nevis,KNA,No,,
2008,Saint Kitts and Nevis,KNA,No,,
2009,Saint Kitts and Nevis,KNA,No,,
2010,Saint Kitts and Nevis,KNA,No,,
2011,Saint Kitts and Nevis,KNA,No,,
2012,Saint Kitts and Nevis,KNA,No,,
2013,Saint Kitts and Nevis,KNA,No,,
2014,Saint Kitts and Nevis,KNA,Yes,,
2015,Saint Kitts and Nevis,KNA,Yes,,
1998,Sudan,SDN,Yes,,
1999,Sudan,SDN,Yes,,
2000,Sudan,SDN,Yes,,
2001,Sudan,SDN,Yes,,
2002,Sudan,SDN,Yes,,
2003,Sudan,SDN,Yes,,
2004,Sudan,SDN,Yes,,
2005,Sudan,SDN,Yes,,
2006,Sudan,SDN,Yes,,
2007,Sudan,SDN,Yes,,
2008,Sudan,SDN,Yes,,
2009,Sudan,SDN,Yes,,
2010,Sudan,SDN,Yes,,
2011,Sudan,SDN,Yes,,
2012,Sudan,SDN,Yes,,
2013,Sudan,SDN,Yes,,
2014,Sudan,SDN,Yes,,
2015,Sudan,SDN,Yes,,
2016,Sudan,SDN,Yes,,
2017,Sudan,SDN,Yes,,
2018,Sudan,SDN,Yes,,
2019,Sudan,SDN,Yes,,
1998,Senegal,SEN,No,,
1999,Senegal,SEN,No,,
2000,Senegal,SEN,No,,
2001,Senegal,SEN,No,,
2002,Senegal,SEN,Yes,,
2003,Senegal,SEN,Yes,,
2004,Senegal,SEN,Yes,,
2005,Senegal,SEN,Yes,,
2006,Senegal,SEN,Yes,,
2007,Senegal,SEN,Yes,,
2008,Senegal,SEN,Yes,,
2009,Senegal,SEN,Yes,,
2010,Senegal,SEN,Yes,,
2011,Senegal,SEN,Yes,,
2012,Senegal,SEN,Yes,,
2013,Senegal,SEN,Yes,,
2014,Senegal,SEN,Yes,,
2015,Senegal,SEN,Yes,,
2018,Senegal,SEN,Yes,,
2019,Senegal,SEN,Yes,,
2020,Senegal,SEN,Yes,,
1998,Seychelles,SYC,Yes,,
1999,Seychelles,SYC,Yes,,
2000,Seychelles,SYC,No,,
2001,Seychelles,SYC,No,,
2002,Seychelles,SYC,No,,
2003,Seychelles,SYC,No,,
2004,Seychelles,SYC,No,,
2005,Seychelles,SYC,No,,
2006,Seychelles,SYC,No,,
2007,Seychelles,SYC,No,,
2008,Seychelles,SYC,No,,
2009,Seychelles,SYC,No,,
2010,Seychelles,SYC,No,,
2011,Seychelles,SYC,No,,
2012,Seychelles,SYC,No,,
2013,Seychelles,SYC,No,,
2014,Seychelles,SYC,No,,
2015,Seychelles,SYC,No,,
2016,Seychelles,SYC,No,,
2017,Seychelles,SYC,No,,
2018,Seychelles,SYC,No,,
2019,Seychelles,SYC,No,,
2020,Seychelles,SYC,No,,
1998,Solomon Islands,SLB,No,,
1999,Solomon Islands,SLB,No,,
2000,Solomon Islands,SLB,No,,
2001,Solomon Islands,SLB,No,,
2002,Solomon Islands,SLB,No,,
2003,Solomon Islands,SLB,No,,
2004,Solomon Islands,SLB,No,,
2005,Solomon Islands,SLB,No,,
2006,Solomon Islands,SLB,No,,
2007,Solomon Islands,SLB,No,,
2008,Solomon Islands,SLB,No,,
2009,Solomon Islands,SLB,No,,
2010,Solomon Islands,SLB,Yes,,
2011,Solomon Islands,SLB,Yes,,
2012,Solomon Islands,SLB,Yes,,
2013,Solomon Islands,SLB,Yes,,
2019,Solomon Islands,SLB,No,,
1998,El Salvador,SLV,Yes,,
1999,El Salvador,SLV,Yes,,
2000,El Salvador,SLV,Yes,,
2001,El Salvador,SLV,Yes,,
2002,El Salvador,SLV,Yes,,
2003,El Salvador,SLV,Yes,,
2004,El Salvador,SLV,Yes,,
2005,El Salvador,SLV,Yes,,
2006,El Salvador,SLV,Yes,,
2007,El Salvador,SLV,Yes,,
2008,El Salvador,SLV,Yes,,
2009,El Salvador,SLV,Yes,,
2010,El Salvador,SLV,Yes,,
2011,El Salvador,SLV,Yes,,
2012,El Salvador,SLV,Yes,,
2013,El Salvador,SLV,Yes,,
2015,El Salvador,SLV,Yes,,
1998,Samoa,WSM,No,,
1999,Samoa,WSM,No,,
2000,Samoa,WSM,No,,
2001,Samoa,WSM,No,,
2002,Samoa,WSM,No,,
2003,Samoa,WSM,No,,
2004,Samoa,WSM,No,,
2005,Samoa,WSM,No,,
2006,Samoa,WSM,Yes,,
2007,Samoa,WSM,Yes,,
2008,Samoa,WSM,Yes,,
2009,Samoa,WSM,Yes,,
2010,Samoa,WSM,Yes,,
2011,Samoa,WSM,Yes,,
2012,Samoa,WSM,Yes,,
2013,Samoa,WSM,Yes,,
2014,Samoa,WSM,Yes,,
2018,Samoa,WSM,Yes,,
2019,Samoa,WSM,Yes,,
2020,Samoa,WSM,Yes,,
1998,San Marino,SMR,No,,
1999,San Marino,SMR,No,,
2000,San Marino,SMR,No,,
2001,San Marino,SMR,No,,
2002,San Marino,SMR,No,,
2003,San Marino,SMR,No,,
2004,San Marino,SMR,No,,
2005,San Marino,SMR,No,,
2006,San Marino,SMR,No,,
2007,San Marino,SMR,No,,
2008,San Marino,SMR,No,,
2009,San Marino,SMR,No,,
2010,San Marino,SMR,No,,
2011,San Marino,SMR,No,,
2012,San Marino,SMR,No,,
2013,San Marino,SMR,No,,
1998,Singapore,SGP,Yes,,
1999,Singapore,SGP,Yes,,
2000,Singapore,SGP,Yes,,
2001,Singapore,SGP,Yes,,
2002,Singapore,SGP,Yes,,
2003,Singapore,SGP,Yes,,
2004,Singapore,SGP,Yes,,
2005,Singapore,SGP,Yes,,
2006,Singapore,SGP,Yes,,
2007,Singapore,SGP,Yes,,
2008,Singapore,SGP,Yes,,
2009,Singapore,SGP,Yes,,
2010,Singapore,SGP,Yes,,
2011,Singapore,SGP,Yes,,
2012,Singapore,SGP,Yes,,
2013,Singapore,SGP,Yes,,
2014,Singapore,SGP,Yes,,
2015,Singapore,SGP,Yes,,
2016,Singapore,SGP,Yes,,
2018,Singapore,SGP,Yes,,
2019,Singapore,SGP,Yes,,
2020,Singapore,SGP,Yes,,
1998,Somalia,SOM,No,,
1999,Somalia,SOM,No,,
2000,Somalia,SOM,No,,
2001,Somalia,SOM,No,,
2002,Somalia,SOM,No,,
2003,Somalia,SOM,No,,
2004,Somalia,SOM,No,,
2005,Somalia,SOM,No,,
2006,Somalia,SOM,No,,
2007,Somalia,SOM,No,,
2008,Somalia,SOM,No,,
2009,Somalia,SOM,No,,
2010,Somalia,SOM,No,,
2011,Somalia,SOM,No,,
2012,Somalia,SOM,No,,
2013,Somalia,SOM,No,,
2015,Somalia,SOM,No,,
2018,Somalia,SOM,Yes,,
2019,Somalia,SOM,Yes,,
1998,Sierra Leone,SLE,No,,
1999,Sierra Leone,SLE,No,,
2000,Sierra Leone,SLE,No,,
2001,Sierra Leone,SLE,No,,
2002,Sierra Leone,SLE,No,,
2003,Sierra Leone,SLE,No,,
2004,Sierra Leone,SLE,No,,
2005,Sierra Leone,SLE,No,,
2006,Sierra Leone,SLE,Yes,,
2007,Sierra Leone,SLE,Yes,,
2008,Sierra Leone,SLE,Yes,,
2009,Sierra Leone,SLE,Yes,,
2010,Sierra Leone,SLE,Yes,,
2011,Sierra Leone,SLE,Yes,,
2012,Sierra Leone,SLE,Yes,,
2013,Sierra Leone,SLE,Yes,,
2018,Sierra Leone,SLE,Yes,,
2019,Sierra Leone,SLE,No,,
1998,Sao Tome and Principe,STP,No,,
1999,Sao Tome and Principe,STP,No,,
2000,Sao Tome and Principe,STP,No,,
2001,Sao Tome and Principe,STP,No,,
2002,Sao Tome and Principe,STP,No,,
2003,Sao Tome and Principe,STP,No,,
2004,Sao Tome and Principe,STP,No,,
2005,Sao Tome and Principe,STP,No,,
2006,Sao Tome and Principe,STP,Yes,,
2007,Sao Tome and Principe,STP,Yes,,
2008,Sao Tome and Principe,STP,Yes,,
2009,Sao Tome and Principe,STP,Yes,,
2010,Sao Tome and Principe,STP,Yes,,
2011,Sao Tome and Principe,STP,Yes,,
2012,Sao Tome and Principe,STP,Yes,,
2013,Sao Tome and Principe,STP,Yes,,
2018,Sao Tome and Principe,STP,Yes,,
2019,Sao Tome and Principe,STP,Yes,,
2020,Sao Tome and Principe,STP,Yes,,
1998,Switzerland,CHE,Yes,,
1999,Switzerland,CHE,Yes,,
2000,Switzerland,CHE,Yes,,
2001,Switzerland,CHE,Yes,,
2002,Switzerland,CHE,Yes,,
2003,Switzerland,CHE,Yes,,
2004,Switzerland,CHE,Yes,,
2005,Switzerland,CHE,Yes,,
