year,country,iso,value,note,source
2002,Saint Vincent and the Grenadines,VCT,Yes,,
2003,Saint Vincent and the Grenadines,VCT,Yes,,
2004,Saint Vincent and the Grenadines,VCT,Yes,,
2005,Saint Vincent and the Grenadines,VCT,Yes,,
2006,Saint Vincent and the Grenadines,VCT,Yes,,
2007,Saint Vincent and the Grenadines,VCT,Yes,,
2008,Saint Vincent and the Grenadines,VCT,Yes,,
2009,Saint Vincent and the Grenadines,VCT,Yes,,
2010,Saint Vincent and the Grenadines,VCT,Yes,,
2011,Saint Vincent and the Grenadines,VCT,Yes,,
2012,Saint Vincent and the Grenadines,VCT,No,,
2013,Saint Vincent and the Grenadines,VCT,Yes,,
2014,Saint Vincent and the Grenadines,VCT,Yes,,
2015,Saint Vincent and the Grenadines,VCT,Yes,,
2016,Saint Vincent and the Grenadines,VCT,Yes,,
2018,Saint Vincent and the Grenadines,VCT,No,,
2019,Saint Vincent and the Grenadines,VCT,No,,
2020,Saint Vincent and the Grenadines,VCT,No,,
2001,Venezuela,VEN,Yes,,
2003,Venezuela,VEN,No,,
2004,Venezuela,VEN,Yes,,
2005,Venezuela,VEN,Yes,,
2006,Venezuela,VEN,No,,
2007,Venezuela,VEN,No,,
2008,Venezuela,VEN,No,,
2009,Venezuela,VEN,No,,
2010,Venezuela,VEN,No,,
2011,Venezuela,VEN,No,,
2012,Venezuela,VEN,Yes,,
2013,Venezuela,VEN,Yes,,
2020,Venezuela,VEN,Yes,,
2004,Viet Nam,VNM,No,,
2005,Viet Nam,VNM,No,,
2006,Viet Nam,VNM,Yes,,
2007,Viet Nam,VNM,Yes,,
2008,Viet Nam,VNM,Yes,,
2009,Viet Nam,VNM,Yes,,
2010,Viet Nam,VNM,Yes,,
2011,Viet Nam,VNM,No,,
2012,Viet Nam,VNM,Yes,,
2013,Viet Nam,VNM,Yes,,
2014,Viet Nam,VNM,No,,
2015,Viet Nam,VNM,No,,
2018,Viet Nam,VNM,No,,
2019,Viet Nam,VNM,No,,
2020,Viet Nam,VNM,Yes,,
2008,Vanuatu,VUT,Yes,,
2009,Vanuatu,VUT,Yes,,
2010,Vanuatu,VUT,Yes,,
2011,Vanuatu,VUT,Yes,,
2012,Vanuatu,VUT,Yes,,
2013,Vanuatu,VUT,Yes,,
2014,Vanuatu,VUT,Yes,,
2015,Vanuatu,VUT,Yes,,
2018,Vanuatu,VUT,Yes,,
2019,Vanuatu,VUT,Yes,,
2020,Vanuatu,VUT,Yes,,
2003,Yemen,YEM,No,,
2004,Yemen,YEM,No,,
2005,Yemen,YEM,No,,
2006,Yemen,YEM,No,,
2007,Yemen,YEM,No,,
2008,Yemen,YEM,No,,
2009,Yemen,YEM,No,,
2010,Yemen,YEM,No,,
2011,Yemen,YEM,No,,
2012,Yemen,YEM,No,,
2013,Yemen,YEM,No,,
2006,Serbia,SRB,Yes,,
2007,Serbia,SRB,Yes,,
2008,Serbia,SRB,Yes,,
2009,Serbia,SRB,Yes,,
2010,Serbia,SRB,Yes,,
2011,Serbia,SRB,Yes,,
2012,Serbia,SRB,No,,
2013,Serbia,SRB,No,,
2014,Serbia,SRB,No,,
2015,Serbia,SRB,No,,
2016,Serbia,SRB,No,,
2017,Serbia,SRB,No,,
2018,Serbia,SRB,No,,
2019,Serbia,SRB,No,,
2020,Serbia,SRB,No,,
2003,Dem. Rep. of the Congo,COD,No,,
2004,Dem. Rep. of the Congo,COD,No,,
2005,Dem. Rep. of the Congo,COD,No,,
2006,Dem. Rep. of the Congo,COD,No,,
2007,Dem. Rep. of the Congo,COD,No,,
2008,Dem. Rep. of the Congo,COD,No,,
2009,Dem. Rep. of the Congo,COD,No,,
2010,Dem. Rep. of the Congo,COD,No,,
2011,Dem. Rep. of the Congo,COD,Yes,,
2012,Dem. Rep. of the Congo,COD,Yes,,
2013,Dem. Rep. of the Congo,COD,Yes,,
2015,Dem. Rep. of the Congo,COD,No,,
2001,Zambia,ZMB,No,,
2002,Zambia,ZMB,No,,
2003,Zambia,ZMB,No,,
2004,Zambia,ZMB,No,,
2005,Zambia,ZMB,No,,
2006,Zambia,ZMB,No,,
2007,Zambia,ZMB,No,,
2008,Zambia,ZMB,No,,
2009,Zambia,ZMB,No,,
2010,Zambia,ZMB,No,,
2011,Zambia,ZMB,No,,
2012,Zambia,ZMB,Yes,,
2013,Zambia,ZMB,Yes,,
2015,Zambia,ZMB,No,,
2016,Zambia,ZMB,No,,
2017,Zambia,ZMB,No,,
2018,Zambia,ZMB,No,,
2019,Zambia,ZMB,No,,
2020,Zambia,ZMB,No,,
2001,Zimbabwe,ZWE,No,,
2003,Zimbabwe,ZWE,No,,
2004,Zimbabwe,ZWE,No,,
2005,Zimbabwe,ZWE,No,,
2006,Zimbabwe,ZWE,No,,
2007,Zimbabwe,ZWE,No,,
2008,Zimbabwe,ZWE,No,,
2009,Zimbabwe,ZWE,No,,
2010,Zimbabwe,ZWE,No,,
2011,Zimbabwe,ZWE,No,,
2012,Zimbabwe,ZWE,No,,
2013,Zimbabwe,ZWE,No,,
2014,Zimbabwe,ZWE,No,,
2016,Zimbabwe,ZWE,No,,
2019,Zimbabwe,ZWE,No,,
2020,Zimbabwe,ZWE,No,,
2002,Moldova,MDA,Yes,,
2003,Moldova,MDA,No,,
2004,Moldova,MDA,No,,
2005,Moldova,MDA,No,,
2006,Moldova,MDA,No,,
2007,Moldova,MDA,No,,
2008,Moldova,MDA,No,,
2009,Moldova,MDA,No,,
2010,Moldova,MDA,No,,
2011,Moldova,MDA,No,,
2012,Moldova,MDA,No,,
2013,Moldova,MDA,No,,
2014,Moldova,MDA,No,,
2015,Moldova,MDA,No,,
2016,Moldova,MDA,No,,
2017,Moldova,MDA,No,,
2018,Moldova,MDA,No,,
2019,Moldova,MDA,No,,
2020,Moldova,MDA,No,,
2003,Bosnia and Herzegovina,BIH,Yes,,
2004,Bosnia and Herzegovina,BIH,Yes,,
2005,Bosnia and Herzegovina,BIH,Yes,,
2006,Bosnia and Herzegovina,BIH,No,,
2007,Bosnia and Herzegovina,BIH,No,,
2008,Bosnia and Herzegovina,BIH,Yes,,
2009,Bosnia and Herzegovina,BIH,Yes,,
2010,Bosnia and Herzegovina,BIH,Yes,,
2011,Bosnia and Herzegovina,BIH,Yes,,
2012,Bosnia and Herzegovina,BIH,Yes,,
2013,Bosnia and Herzegovina,BIH,Yes,,
2014,Bosnia and Herzegovina,BIH,Yes,,
2018,Bosnia and Herzegovina,BIH,Yes,,
2019,Bosnia and Herzegovina,BIH,Yes,,
2020,Bosnia and Herzegovina,BIH,Yes,,
2001,Georgia,GEO,Yes,,
2002,Georgia,GEO,Yes,,
2003,Georgia,GEO,Yes,,
2004,Georgia,GEO,Yes,,
2005,Georgia,GEO,Yes,,
2006,Georgia,GEO,Yes,,
2007,Georgia,GEO,Yes,,
2008,Georgia,GEO,Yes,,
2009,Georgia,GEO,Yes,,
2010,Georgia,GEO,Yes,,
2011,Georgia,GEO,Yes,,
2012,Georgia,GEO,Yes,,
2013,Georgia,GEO,No,,
2014,Georgia,GEO,Yes,,
2015,Georgia,GEO,Yes,,
2016,Georgia,GEO,Yes,,
2017,Georgia,GEO,No,,
2018,Georgia,GEO,Yes,,
2019,Georgia,GEO,Yes,,
2020,Georgia,GEO,Yes,,
2009,Kazakhstan,KAZ,Yes,,
2010,Kazakhstan,KAZ,Yes,,
2011,Kazakhstan,KAZ,Yes,,
2012,Kazakhstan,KAZ,Yes,,
2013,Kazakhstan,KAZ,Yes,,
2001,Kyrgyzstan,KGZ,No,,
2003,Kyrgyzstan,KGZ,Yes,,
2004,Kyrgyzstan,KGZ,Yes,,
2005,Kyrgyzstan,KGZ,Yes,,
2006,Kyrgyzstan,KGZ,Yes,,
2007,Kyrgyzstan,KGZ,Yes,,
2008,Kyrgyzstan,KGZ,Yes,,
2009,Kyrgyzstan,KGZ,Yes,,
2010,Kyrgyzstan,KGZ,No,,
2011,Kyrgyzstan,KGZ,No,,
2012,Kyrgyzstan,KGZ,No,,
2013,Kyrgyzstan,KGZ,No,,
2014,Kyrgyzstan,KGZ,No,,
2015,Kyrgyzstan,KGZ,No,,
2016,Kyrgyzstan,KGZ,No,,
2020,Kyrgyzstan,KGZ,No,,
2001,Slovakia,SVK,No,,
2002,Slovakia,SVK,No,,
2003,Slovakia,SVK,No,,
2004,Slovakia,SVK,Yes,,
2005,Slovakia,SVK,No,,
2006,Slovakia,SVK,Yes,,
2007,Slovakia,SVK,Yes,,
2008,Slovakia,SVK,Yes,,
2009,Slovakia,SVK,Yes,,
2010,Slovakia,SVK,Yes,,
2011,Slovakia,SVK,Yes,,
2012,Slovakia,SVK,Yes,,
2013,Slovakia,SVK,Yes,,
2014,Slovakia,SVK,Yes,,
2015,Slovakia,SVK,Yes,,
2016,Slovakia,SVK,Yes,,
2017,Slovakia,SVK,Yes,,
2018,Slovakia,SVK,Yes,,
2019,Slovakia,SVK,Yes,,
2020,Slovakia,SVK,Yes,,
2004,North Macedonia,MKD,No,,
2005,North Macedonia,MKD,No,,
2006,North Macedonia,MKD,Yes,,
2007,North Macedonia,MKD,Yes,,
2008,North Macedonia,MKD,Yes,,
2009,North Macedonia,MKD,Yes,,
2010,North Macedonia,MKD,Yes,,
2011,North Macedonia,MKD,Yes,,
2012,North Macedonia,MKD,Yes,,
2013,North Macedonia,MKD,No,,
2014,North Macedonia,MKD,No,,
2015,North Macedonia,MKD,Yes,,
2016,North Macedonia,MKD,Yes,,
2017,North Macedonia,MKD,Yes,,
2018,North Macedonia,MKD,Yes,,
2019,North Macedonia,MKD,Yes,,
2020,North Macedonia,MKD,Yes,,
2001,Eritrea,ERI,No,,
2003,Eritrea,ERI,No,,
2004,Eritrea,ERI,Yes,,
2005,Eritrea,ERI,Yes,,
2006,Eritrea,ERI,Yes,,
2007,Eritrea,ERI,Yes,,
2008,Eritrea,ERI,Yes,,
2009,Eritrea,ERI,Yes,,
2010,Eritrea,ERI,Yes,,
2011,Eritrea,ERI,Yes,,
2012,Eritrea,ERI,Yes,,
2013,Eritrea,ERI,Yes,,
2020,Timor-Leste,TLS,Yes,,
2018,Palestine,WBG,Yes,,
2019,Palestine,WBG,Yes,,
2020,Palestine,WBG,Yes,,
2006,Montenegro,MNE,Yes,,
2007,Montenegro,MNE,No,,
2008,Montenegro,MNE,Yes,,
2009,Montenegro,MNE,Yes,,
2010,Montenegro,MNE,Yes,,
2011,Montenegro,MNE,Yes,,
2012,Montenegro,MNE,Yes,,
2013,Montenegro,MNE,No,,
2014,Montenegro,MNE,No,,
2015,Montenegro,MNE,No,,
2016,Montenegro,MNE,No,,
2017,Montenegro,MNE,No,,
2018,Montenegro,MNE,No,,
2019,Montenegro,MNE,No,,
2020,Montenegro,MNE,No,,
2018,South Sudan,SSD,Yes,,
2019,South Sudan,SSD,Yes,,
