year,country,iso,value,note,source
2018,Morocco,MAR,98,,ANRT
2019,Morocco,MAR,98.97,,ANRT
2020,Morocco,MAR,99,,ANRT
2012,Martinique,MTQ,57.14,,ITU estimate.
2013,Martinique,MTQ,72.22,,ITU estimate.
2014,Martinique,MTQ,78.48,,ITU estimate.
2015,Martinique,MTQ,85.28,,ITU estimate.
2016,Martinique,MTQ,92.67,,ITU estimate.
2015,Montserrat,MSR,93,,ITU estimate
2016,Montserrat,MSR,95,,ITU estimate.
2019,Montserrat,MSR,95,,ITU estimate.
2020,Montserrat,MSR,95,,ITU estimate.
2014,Mauritania,MRT,0,ITU estimate,ITU estimate
2015,Mauritania,MRT,30,ITU estimate,ITU estimate
2016,Mauritania,MRT,41,ARE estimate,Autorité de Régulation
2017,Mauritania,MRT,42.07,ARE estimate,Autorité de Régulation
2018,Mauritania,MRT,43,ARE estimate,Autorité de Régulation (ARE)
2019,Mauritania,MRT,43.3,ARE Estimate,Autorité de Régulation (ARE)
2020,Mauritania,MRT,43.5,ARE Estimate,Autorité de Régulation
2012,Malawi,MWI,2,,Malawi Communications Regulatory Authority
2013,Malawi,MWI,5,,Malawi Communications Regulatory Authority
2014,Malawi,MWI,5,ITU estimate,ITU estimate
2015,Malawi,MWI,32,,Malawi Communications Regulatory Authority
2016,Malawi,MWI,42,,Malawi communications regulatory authority
2017,Malawi,MWI,50,,Malawi communications regulatory authority
2018,Malawi,MWI,54,,Malawi Communication regulatory authority
2019,Malawi,MWI,78,,Malawi Communication regulatory authority
2020,Malawi,MWI,86,,Malawi Communication regulatory authority
2014,Nicaragua,NIC,0,ITU estimate,ITU estimate
2015,Nicaragua,NIC,75,,ITU estimate
2016,Nicaragua,NIC,80,,TELCOR
2017,Nicaragua,NIC,85,Estimate by TELCOR.,Telcor
2018,Nicaragua,NIC,85,,Instituto Nicaraguense de Telecomunicaciones y Correos
2019,Nicaragua,NIC,85,,Instituto Nicaraguense de Telecomunicaciones y Correos
2020,Nicaragua,NIC,85,,Instituto Nicaraguense de Telecomunicaciones y Correos
2007,New Caledonia,NCL,0,,Office des Postes et Télécommunications de Nouvelle-Calédonie. 
2008,New Caledonia,NCL,0,,Office des Postes et Télécommunications de Nouvelle-Calédonie. 
2009,New Caledonia,NCL,0,,Office des Postes et Télécommunications de Nouvelle-Calédonie. 
2012,New Caledonia,NCL,37.23,,IUT estimate.
2013,New Caledonia,NCL,49.44,,ITU estimate.
2014,New Caledonia,NCL,65.65,,ITU estimate.
2015,New Caledonia,NCL,97.4,,Office des Postes et Télécommunications
2019,New Caledonia,NCL,97.4,,ITU estimate.
2020,New Caledonia,NCL,97.4,,ITU estimate.
2014,Niger,NER,0,ITU estimate,ITU estimate
2015,Niger,NER,10,ITU estimate,ITU estimate
2016,Niger,NER,22,,MPT-EN
2017,Niger,NER,24,,MPT-EN
2019,Niger,NER,24,,ITU estimate.
2020,Niger,NER,24,,ITU estimate.
2014,Nigeria,NGA,30,ITU estimate,ITU estimate
2015,Nigeria,NGA,40,,ITU estimate
2016,Nigeria,NGA,54,,NIGERIAN COMMUNICATIONS COMMISSION
2017,Nigeria,NGA,54,,NIGERIAN COMMUNICATIONS COMMISSION
2018,Nigeria,NGA,75.48,,Nigerian Communications Commission
2019,Nigeria,NGA,74.2,,Nigerian Communications Commission
2020,Nigeria,NGA,74.49,,Nigerian Communications Commission
2014,Niue,NIU,0,ITU estimate,ITU estimate
2015,Niue,NIU,0,ITU estimate,ITU estimate
2010,Namibia,NAM,13,,Communications Regulatory Authority of Namibia 
2011,Namibia,NAM,23,,Communications Regulatory Authority of Namibia 
2012,Namibia,NAM,32,,Communications Regulatory Authority of Namibia 
2013,Namibia,NAM,37,,Communications Regulatory Authority of Namibia 
2014,Namibia,NAM,37,,Communications Regulatory Authority of Namibia 
2015,Namibia,NAM,50,,Communications Regulatory Authority of Namibia 
2016,Namibia,NAM,53,,CRAN
2017,Namibia,NAM,53,,CRAN
2018,Namibia,NAM,53,,CRAN
2019,Namibia,NAM,69,,CRAN
2020,Namibia,NAM,89,,CRAN
2007,Norway,NOR,90,,OECD.
2012,Norway,NOR,90,Outdoors,Norwegian Post and Telecommunications Authority (NPT)
2013,Norway,NOR,97,Outdoors,Norwegian Post and Telecommunications Authority (NPT)
2014,Norway,NOR,98,OuOutdoors,Norwegian Communications Authority
2015,Norway,NOR,99,Outdoors,Norwegian Communications Authority
2016,Norway,NOR,99.2,,Norwegian Communication Authority
2017,Norway,NOR,99.8,,Norwegian Communication Authority
2018,Norway,NOR,99.9,,Norwegian Communications Authority
2019,Norway,NOR,99.9,,Norwegian Communications Authority
2020,Norway,NOR,99.9,,Norwegian Communications Authority
2009,Nepal (Republic of),NPL,20.35,,Nepal Telecommunications Authority
2014,Nepal (Republic of),NPL,30,ITU estimate,ITU estimate
2015,Nepal (Republic of),NPL,50,ITU estimate,ITU estimate
2016,Nepal (Republic of),NPL,54.1,,ITU estimate.
2017,Nepal (Republic of),NPL,54.1,From NTA,Nepal Telecommunications Authority
2019,Nepal (Republic of),NPL,54.1,,ITU estimate.
2020,Nepal (Republic of),NPL,54.1,,ITU estimate.
2010,Nauru,NRU,98,,Ministry for Transport and  Telecommunications
2012,Nauru,NRU,98,,ITU estimate.
2013,Nauru,NRU,98,,ITU estimate.
2014,Nauru,NRU,98,ITU estimate,ITU estimate
2015,Nauru,NRU,98,,ITU estimate
2016,Nauru,NRU,98,,ITU estimate.
2017,Nauru,NRU,98,,ITU estimate.
2019,Nauru,NRU,98,,ITU estimate.
2020,Nauru,NRU,98,,ITU estimate.
2008,New Zealand,NZL,97,,OECD.
2009,New Zealand,NZL,97,,Ministry of Economic Development
2010,New Zealand,NZL,97,,Ministry of Economic Development
2011,New Zealand,NZL,97,,"Ministry of Business, Innovation and Employment"
2012,New Zealand,NZL,97,,"Ministry of Business, Innovation and Employment"
2014,New Zealand,NZL,97,,"Ministry of Business, Innovation and Employment"
2015,New Zealand,NZL,98,,"Ministry of Business, Innovation and Employment"
2016,New Zealand,NZL,98,,"Ministry of Business, Innovation and Employment"
2017,New Zealand,NZL,98,,"Ministry of Business, Innovation and Employment"
2018,New Zealand,NZL,98,As reported by operators,"Ministry of Business, Innovation and Employment"
2019,New Zealand,NZL,98,,ITU estimate.
2020,New Zealand,NZL,98.5,,New Zealand Commerce Commission
2008,French Polynesia,PYF,15,,
2009,French Polynesia,PYF,30,,Service des Postes et Télécommunications
2010,French Polynesia,PYF,45,,Service des Postes et Télécommunications
2011,French Polynesia,PYF,68,,
2012,French Polynesia,PYF,78,,Service des Postes et Télécommunications
2013,French Polynesia,PYF,80,,Service des Postes et Télécommunications
2014,French Polynesia,PYF,80,,Service des Postes et Télécommunications
2015,French Polynesia,PYF,85,,Direction générale de l'économie numérique (DGEN)
2016,French Polynesia,PYF,85,,Direction Générale de l'Economie Numérique
2017,French Polynesia,PYF,85,,Direction Générale de l'Economie Numérique
2018,French Polynesia,PYF,88.5,,Direction Générale de l'Economie Numérique
2019,French Polynesia,PYF,88.5,,ITU estimate.
2020,French Polynesia,PYF,88.5,,ITU estimate.
2007,Oman,OMN,0,,
2008,Oman,OMN,32,,Telecommunication Regulatory Authority
2009,Oman,OMN,48,,Telecommunication Regulatory Authority
2010,Oman,OMN,49.05,,Telecommunication Regulatory Authority
2011,Oman,OMN,65,,Telecommunication Regulatory Authority
2012,Oman,OMN,85.7,,Telecommunication Regulatory Authority
2013,Oman,OMN,87.1,,Telecommunication Regulatory Authority
2014,Oman,OMN,93,,Telecommunication Regulatory Authority
2015,Oman,OMN,95,,Telecommunication Regulatory Authority
2016,Oman,OMN,96.01,,Telecommunication Regulatory Authority
2017,Oman,OMN,99,,Telecommunication Regulatory Authority
2018,Oman,OMN,99.2,,Telecommunication Regulatory Authority
2019,Oman,OMN,99.3,,Telecommunication Regulatory Authority
2020,Oman,OMN,99.38,,Telecommunication Regulatory Authority
2012,Pakistan,PAK,0,,
2013,Pakistan,PAK,0,,
2014,Pakistan,PAK,33,"Figures are as on 31st December, 2014 based on data received from cellular mobile Operators. 3G/4G launched in 2014.",
2015,Pakistan,PAK,46,"Figures are as on 31st December, 2015 based on data received from cellular mobile Operators",Pakistan Telecommunication Authority
2016,Pakistan,PAK,87,Figure reports the highest coverage as on 31st December 2016,Pakistan Telecommunication Authority
2017,Pakistan,PAK,72,Figure reports the highest coverage as on 31st December 2017,Pakistan Telecommunication Authority
2018,Pakistan,PAK,73,Figure reports the highest coverage as on 31st December 2018,Pakistan Telecommunication Authoriity
2019,Pakistan,PAK,76.6,Figure reports the highest coverage as on 31st December 2019,Pakistan Telecommunication Authoriity
2020,Pakistan,PAK,76.7,Figure reports the highest coverage as on 31st December 2020,Pakistan Telecommunication Authority
2009,Philippines,PHL,69,,NATIONAL TELECOMMUNICATIONS COMMISSION
2010,Philippines,PHL,69,,NATIONAL TELECOMMUNICATIONS COMMISSION
2011,Philippines,PHL,70,ITU ESTIMATE,
2012,Philippines,PHL,73,,Information and Communications Technology Office
2013,Philippines,PHL,75,,
2014,Philippines,PHL,78,,"Department of Science and Technology, Information and Communications Technology Office"
2015,Philippines,PHL,78,ITU estimate,ITU estimate
2016,Philippines,PHL,93,,Department of Information and Communications Technology
2017,Philippines,PHL,93,,Department of Information and Communications Technology
2018,Philippines,PHL,96,,ITU estimate.
2019,Philippines,PHL,93,,ITU estimate.
2020,Philippines,PHL,96,,ITU estimate.
2015,Palau,PLW,88,3G mobile service launched Jan 2015 as prepaid only; both prepaid and postpaid customers can use prepaid 3G,Palau National Communications Corporation (PNCC)
2016,Palau,PLW,88,,ITU estimates.
2019,Palau,PLW,88,,ITU estimate.
2020,Palau,PLW,88,,ITU estimate.
2014,Papua New Guinea,PNG,60,ITU estimate,ITU estimate
2015,Papua New Guinea,PNG,60,ITU estimate,ITU estimate
2016,Papua New Guinea,PNG,60.9,,ITU estimate.
2017,Papua New Guinea,PNG,64.35,,ITU estimate.
2019,Papua New Guinea,PNG,64.35,,ITU estimate.
2020,Papua New Guinea,PNG,64.35,,ITU estimate.
2014,Panama,PAN,50,ITU estimate,ITU estimate
2015,Panama,PAN,79,,ITU estimate
2016,Panama,PAN,92.67,,Autoridad Nacional de los Servicios Públicos
2017,Panama,PAN,95,,Autoridad Nacional de los Servicios Públicos
2018,Panama,PAN,95,,Autoridad Nacional de los Servicios Publicos
2019,Panama,PAN,95,,Autoridad Nacional de los Servicios Publicos
2020,Panama,PAN,95,,Autoridad Nacional de los Servicios Publicos
2007,Poland,POL,25.5,,OECD.
2009,Poland,POL,56.63,,Office of Electronic Communications
2010,Poland,POL,61.16,,Office of Electronic Communications
2011,Poland,POL,82.34,,Office of Electronic Communications
2012,Poland,POL,80.52,,Office of Electronic Communications
2013,Poland,POL,93.6,,Office of Electronic Communications
2014,Poland,POL,99.9,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2015,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2016,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2017,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2018,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2019,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2020,Poland,POL,100,The percentage of the population covered by at least 3G mobile network of the largest operator.,Office of Electronic Communications
2009,Portugal,PRT,79,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2010,Portugal,PRT,84,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2011,Portugal,PRT,85,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2012,Portugal,PRT,87.5,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2013,Portugal,PRT,96.2,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2014,Portugal,PRT,99.1,Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2015,Portugal,PRT,99.1,Coverage for largest network.  Percentage of the population covered by at least 384 Kbps.,Autoridade Nacional de Comunicaçőes
2016,Portugal,PRT,99.3,Coverage for largest network.  Percentage of the population covered by at least 384 Kbps.,ANACOM
2017,Portugal,PRT,99.5,Coverage for largest network.  Percentage of the population covered by at least 384 Kbps.,ANACOM
2018,Portugal,PRT,99.2,"Source: IHS, ""Broadband Coverage in the EU"", 2019",ANACOM
2019,Portugal,PRT,99.7,"Source: ""Broadband Coverage in the EU"", 2020  Revised.",ANACOM
2020,Portugal,PRT,99.9,"Source: ""Broadband Coverage in the EU"", 2020 (preliminary results)",ANACOM
2014,Paraguay,PRY,50,ITU estimate,ITU estimate
2015,Paraguay,PRY,66,,ITU estimate
2016,Paraguay,PRY,95.4,,Comisión Nacional de Telecomunicaciones
2017,Paraguay,PRY,95.97,,Comisión Nacional de Telecomunicaciones - CONATEL
2018,Paraguay,PRY,97.7,Estimate,Comisión Nacional de Telecomunicaciones - CONATEL
2019,Paraguay,PRY,98.11,,Comisión Nacional de Telecomunicaciones - CONATEL
2020,Paraguay,PRY,95.13,,Comisión Nacional de Telecomunicaciones - CONATEL
2010,Peru,PER,55.02,Estimate.,Ministerio de Transportes y Comunicaciones
2011,Peru,PER,62.51,Estimate.,Ministerio de Transportes y Comunicaciones
2012,Peru,PER,79.4,Estimate.,Ministerio de Transportes y Comunicaciones
2014,Peru,PER,88.95,Q2 2015. The population in districts with at least one populated center covered by 3G are considered as covered.,Ministerio de Transportes y Comunicaciones
2015,Peru,PER,70.8,,ITU Estimate2.
2016,Peru,PER,70.8,"From 2016, the Osiptel coverage regulation is followed: a district has coverage of the service when the capital of the district and at least 45% of the other populated centers located inside of the district are covered.",Ministerio de Transportes y Comunicaciones
2017,Peru,PER,73.94,"From 2017, the Osiptel coverage regulation is followed: a district has coverage of the service when the capital of the district and at least 60% of the other populated centers located inside of the district are covered.",Ministerio de Transportes y Comunicaciones
2019,Peru,PER,73.94,,ITU estimate.
2020,Peru,PER,73.94,,ITU estimate.
2012,Puerto Rico,PRI,92.67,,ITU estimate.
2013,Puerto Rico,PRI,95,,ITU estimate.
2014,Puerto Rico,PRI,99.9,Source: FCC. Cellular Geographic Service Areas (CGSAs),Puerto Rico Institute of Statistics
2015,Puerto Rico,PRI,99,,Puerto Rico Institute of Statistics
2016,Puerto Rico,PRI,95,,Puerto Rico Institute of Statistics
2017,Puerto Rico,PRI,99,,Puerto Rico Institute of Statistics
2018,Puerto Rico,PRI,100,,Puerto Rico Institute of Statistics
2019,Puerto Rico,PRI,100,,Puerto Rico Institute of Statistics
2020,Puerto Rico,PRI,100,,Puerto Rico Institute of Statistics
2007,Qatar,QAT,70,,ictQATAR
2008,Qatar,QAT,86,,ictQATAR
2009,Qatar,QAT,80,,ictQATAR
2010,Qatar,QAT,98,,ictQATAR
2011,Qatar,QAT,98,,ictQATAR
2012,Qatar,QAT,98,,ictQATAR
2013,Qatar,QAT,98,,ictQATAR
2014,Qatar,QAT,98,,ictQATAR
2015,Qatar,QAT,98,,Ministry of Transport and Communications
2016,Qatar,QAT,99.64,,Ministry of Transport and Commuications
2017,Qatar,QAT,99.7,,Ministry of Transport and Commuications
2018,Qatar,QAT,100,,Ministry of Transport and Communications
2019,Qatar,QAT,100,,Ministry of Transport and Communications
2020,Qatar,QAT,100,,Ministry of Transport and Communications
2012,Réunion,REU,49.99,,ITU estimate.
2013,Réunion,REU,66.39,,ITU estimate.
2014,Réunion,REU,75.91,,ITU estimate.
2015,Réunion,REU,82.49,,ITU estimate.
2016,Réunion,REU,89.64,,ITU estimate.
2007,Romania,ROU,45,estimation for 3G coverage,ANCOM
2008,Romania,ROU,60,estimation for 3G coverage,ANCOM
2009,Romania,ROU,90,estimation for 3G coverage,ANCOM
2010,Romania,ROU,91,Estimate.,National Authority for Management and Regulation in Communications of Romania
2011,Romania,ROU,95,Estimate.,National Authority for Management and Regulation in Communications of Romania
2012,Romania,ROU,99.8,Estimate.,National Authority for Management and Regulation in Communications of Romania
2013,Romania,ROU,99.8,Estimate.,National Authority for Management and Regulation in Communications of Romania
2014,Romania,ROU,99.8,Estimate.,National Authority for Management and Regulation in Communications of Romania
2015,Romania,ROU,99.9,Estimate.,National Authority for Management and Regulation in Communications of Romania
2016,Romania,ROU,99.96,Estimate.,National Authority for Management and Regulation in Communications
2017,Romania,ROU,99.96,estimation,ANCOM
2018,Romania,ROU,99.96,estimation,ANCOM
2019,Romania,ROU,99.96,estimation,ANCOM
2020,Romania,ROU,99.98,estimation,ANCOM
2012,Rwanda,RWA,18.31,,ITU estimate.
2013,Rwanda,RWA,88,,Rwanda Utilities Regulatory Authority (RURA)
2014,Rwanda,RWA,88,,RURA
2015,Rwanda,RWA,88.01,,Rwanda Utilities Regulatory Authority (RURA)
2016,Rwanda,RWA,92.08,,Rwanda Utilities Regulatory Authority
2017,Rwanda,RWA,93.37,,Rwanda Utilities Regulatory Authority (RURA)
2018,Rwanda,RWA,96.6,,Rwanda Utilities Regulatory Authority (RURA)
2019,Rwanda,RWA,98.9,,Rwanda Utilities Regulatory Authority (RURA)
2020,Rwanda,RWA,98.07,This decrease is due to the use of different tools for doing the prediction of network coverage.,Rwanda Utilities Regulatory Authority (RURA)
2015,Russian Federation,RUS,73,,Ministry of Telecom and Mass Communications of the Russian Federation
2016,Russian Federation,RUS,75,,"Ministry of Digital Development, Communications and Mass Media of the Russian Federation"
2017,Russian Federation,RUS,77,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation"
2018,Russian Federation,RUS,78,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2019,Russian Federation,RUS,87.7,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2020,Russian Federation,RUS,88.6,,"Ministry of Digital Development, Communictions and Mass Media of the Russian Federation Russian Federation"
2007,Sweden,SWE,99,,Swedish Post and Telecom Agency (PTS).
2008,Sweden,SWE,99,,Swedish Post and Telecom Agency (PTS).
2009,Sweden,SWE,99,,Swedish Post and Telecom Agency (PTS).
2010,Sweden,SWE,99.98,,Swedish Post and Telecom Authority
2011,Sweden,SWE,99.98,,Swedish Post and Telecom Authority
2012,Sweden,SWE,99.99,,Swedish Post and Telecom Authority
2014,Sweden,SWE,99.99,,Swedish Post and Telecom Authority
2015,Sweden,SWE,99.99,,Swedish Post and Telecom Authority
2016,Sweden,SWE,100,,Swedish Post and Telecom Authority
2017,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2018,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2019,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2020,Sweden,SWE,100,,Swedish Post and Telecom Authority (PTS)
2012,Saint Kitts and Nevis,KNA,15,,ITU estimate.
2013,Saint Kitts and Nevis,KNA,33.75,,ITU estimate.
2014,Saint Kitts and Nevis,KNA,100,,National Telecommunications Regulatory Commission
2015,Saint Kitts and Nevis,KNA,100,ITU estimate,ITU estimate
2016,Saint Kitts and Nevis,KNA,100,,
2017,Saint Kitts and Nevis,KNA,100,,ITU estimate.
2019,Saint Kitts and Nevis,KNA,100,,ITU estimate.
2020,Saint Kitts and Nevis,KNA,100,,ITU estimate.
2009,Sudan,SDN,15,,NTC
2011,Sudan,SDN,42,,National Telecommunication Corporation (NTC)
2012,Sudan,SDN,45,,National Telecommunication Corporation (NTC)
2013,Sudan,SDN,45.2,,National Telecommunication Corporation (NTC)
2014,Sudan,SDN,45.7,,National Telecommunication Corporation (NTC)
2015,Sudan,SDN,45.73,,National Telecommunication Corporation (NTC)
2016,Sudan,SDN,45.9,,Telecommunication and Post Regulatory Authority
2017,Sudan,SDN,45.99,,Telecommunication and Post Regulatory Authority
2018,Sudan,SDN,46.6,,Telecommunication and Post Regulatory Authority
2019,Sudan,SDN,55.5,,Telecommunication and Post Regulatory Authority
2020,Sudan,SDN,64.6,,Telecommunication and Post Regulatory Authority
2014,Senegal,SEN,25,ITU estimate,ITU estimate
2015,Senegal,SEN,40,ITU estimate,ITU estimate
2016,Senegal,SEN,50,,ARTP
2017,Senegal,SEN,66.29,,ARTP
2018,Senegal,SEN,92.2,,ARTP
2019,Senegal,SEN,92.1,septembre 2019,ARTP
2020,Senegal,SEN,99,,ARTP
2011,Seychelles,SYC,90,,Department of Information Communications Technology at Vice President's Office
2012,Seychelles,SYC,90,,"Office of the President, Department of Information Communications Technology "
2013,Seychelles,SYC,90,,"Office of the President, Department of Information Communications Technology "
2014,Seychelles,SYC,90,,"Office of the President, Department of Information Communications Technology "
2015,Seychelles,SYC,90,,"Office of the President, Department of Information Communications Technology "
2016,Seychelles,SYC,90,,"Office of  the Vice President, Department of Information Communication Technology"
2017,Seychelles,SYC,90,,"Office of  the Vice President, Department of Information Communication Technology"
2018,Seychelles,SYC,98.5,,"Office of the Vice-President, Department of Information Communications Technology "
2019,Seychelles,SYC,99,,"Office of the Vice-President, Department of Information Communications Technology "
2020,Seychelles,SYC,99,,"Office of the Vice-President, Department of Information Communications Technology "
2015,St. Helena,SHN,95,,Sure South Atlantic Ltd.
2016,St. Helena,SHN,97,,Sure South Atlantic Ltd.
2017,St. Helena,SHN,97,,ITU estimate.
2019,St. Helena,SHN,97,,ITU estimate.
2020,St. Helena,SHN,97,,ITU estimate.
2012,Solomon Islands,SLB,27.14,,ITU estimate.
2013,Solomon Islands,SLB,37.63,,ITU estimate.
2014,Solomon Islands,SLB,49.99,,ITU estimate.
2015,Solomon Islands,SLB,19,,ITU Estimate2.
2016,Solomon Islands,SLB,19,,ITU Estimate2.
2017,Solomon Islands,SLB,25,,Telecommunications Commission Solomon Islands
2018,Solomon Islands,SLB,45,,Telecommunications Commission Solomon Islands
2019,Solomon Islands,SLB,45,,ITU estimate.
2020,Solomon Islands,SLB,45,,ITU estimate.
2014,El Salvador,SLV,55.43,,Superintendencia General de Electricidad y Telecomunicaciones
2015,El Salvador,SLV,61.25,,ITU Estimate2.
2016,El Salvador,SLV,61.25,,Superintendencia General de Electricidad y Telecomunicaciones
2017,El Salvador,SLV,86,,Superintendencia General de Electricidad y Telecomunicaciones
2018,El Salvador,SLV,86,Preliminar,Superintendencia General de Electricidad y Telecomunicaciones
2019,El Salvador,SLV,87,,Superintendencia General de Electricidad y Telecomunicaciones
2020,El Salvador,SLV,87,,Superintendencia General de Electricidad y Telecomunicaciones
2016,American Samoa,ASM,92.67,,ITU estimate.
2019,American Samoa,ASM,92.67,,ITU estimate.
2020,American Samoa,ASM,92.67,,ITU estimate.
2012,Samoa,WSM,31.38,,ITU estimate.
2013,Samoa,WSM,53.23,,ITU estimate.
2014,Samoa,WSM,75.08,,ITU estimate.
2015,Samoa,WSM,86,,Office of the Regulator
2016,Samoa,WSM,84.5,Digicel and Bluesky figures,Office of the Regulator
2017,Samoa,WSM,91,,Office of the Regulator
2019,Samoa,WSM,91,,ITU estimate.
2020,Samoa,WSM,91,,ITU estimate.
2015,San Marino,SMR,86,,TELECOMMUNICATION SECTOR- Department of Economy
2016,San Marino,SMR,93,,TELECOMMUNICATION SECTOR
2017,San Marino,SMR,98,,TELECOMMUNICATION SECTOR
2018,San Marino,SMR,98,,TELECOMMUNICATION SECTOR
2019,San Marino,SMR,99,,TELECOMMUNICATION SECTOR
2020,San Marino,SMR,99,,TELECOMMUNICATION SECTOR
2007,Singapore,SGP,99.83,Dec.,Infocomm Development Authority of Singapore
2008,Singapore,SGP,99.42,Dec.,Infocomm Development Authority of Singapore
2009,Singapore,SGP,100,Dec.,Infocomm Development Authority of Singapore
2010,Singapore,SGP,100,,Infocomm Development Authority of Singapore
2011,Singapore,SGP,99,,Infocomm Development Authority of Singapore
2012,Singapore,SGP,99,,Infocomm Development Authority of Singapore
2013,Singapore,SGP,99,,Infocomm Development Authority of Singapore
2014,Singapore,SGP,100,,Infocomm Development Authority of Singapore
2015,Singapore,SGP,100,,Infocomm Development Authority of Singapore
2016,Singapore,SGP,100,,Infocomm Media Development Authority
2017,Singapore,SGP,100,,Infocomm Media Development Authority
2018,Singapore,SGP,100,,IMDA
2019,Singapore,SGP,100,,IMDA
2020,Singapore,SGP,100,,IMDA
2010,Somalia,SOM,0,,"Ministry of Information, Posts and Telecommunications"
2011,Somalia,SOM,10,,"Ministry of Information, Posts and Telecommunications"
2012,Somalia,SOM,30,,"Ministry of Information, Posts and Telecommunications"
2014,Somalia,SOM,33.12,,ITU estimate.
2015,Somalia,SOM,38.7,,ITU estimate.
2016,Somalia,SOM,38.7,,National Communication Authority (NCA)
2017,Somalia,SOM,65.52,,National Communications Authority
2019,Somalia,SOM,70,,ITU estimate.
2020,Somalia,SOM,70,,National Communications Authority (NCA)
2014,Sierra Leone,SLE,20,ITU estimate,ITU estimate
2015,Sierra Leone,SLE,20,ITU estimate,ITU estimate
2016,Sierra Leone,SLE,40.02,,ITU estimate.
2017,Sierra Leone,SLE,40.02,,National Telecommunications Commission 
2018,Sierra Leone,SLE,50,,National Telecommunications Commission 
2019,Sierra Leone,SLE,60,,National Telecommunications Commission 
2020,Sierra Leone,SLE,65,,National Telecommunications Commission 
2012,Sao Tome and Principe,STP,2,,Autoridade Geral de Regulação
2014,Sao Tome and Principe,STP,13,Autoridade Geral de Regulação,ITU estimate
2015,Sao Tome and Principe,STP,19,,Autoridade Geral de Regulação
2016,Sao Tome and Principe,STP,70,,AGER - Autoridade Geral de Regulação
2017,Sao Tome and Principe,STP,93,,AGER - Autoridade Geral de Regulação
2018,Sao Tome and Principe,STP,93,,Autoridade Geral de Regulação - AGER
2019,Sao Tome and Principe,STP,94,,Autoridade Geral de Regulação - AGER
2020,Sao Tome and Principe,STP,94,,Autoridade Geral de Regulação
2007,Switzerland,CHE,91,,OFCOM
2008,Switzerland,CHE,93,,OFCOM
2009,Switzerland,CHE,94,,OFCOM
2010,Switzerland,CHE,96,,Office Fédéral de la Communication
2011,Switzerland,CHE,97,,Office Fédéral de la Communication
2012,Switzerland,CHE,97,,Office Fédéral de la Communication
2013,Switzerland,CHE,99,,Office Fédéral de la Communication
2014,Switzerland,CHE,100,,Office Fédéral de la Communication
2015,Switzerland,CHE,100,,Office Fédéral de la Communication
2016,Switzerland,CHE,100,,OFCOM
2017,Switzerland,CHE,100,Telecommunications statistics 2017,Office Fédéral de la Communication
2018,Switzerland,CHE,100,Telecommunications statistics 2018,OFCOM
2019,Switzerland,CHE,100,Telecommunications statistics 2019,OFCOM
2020,Switzerland,CHE,100,Telecommunications statistics 2020,OFCOM
2012,Suriname,SUR,12,,Telecommunications Authority Suriname (TAS)
2014,Suriname,SUR,12,ITU estimate,ITU estimate
2015,Suriname,SUR,100,,Telecommunications Authority Suriname (TAS)
2016,Suriname,SUR,100,,Telecommunication Authority Suriname
2017,Suriname,SUR,100,,Telecommunication Authority Suriname
2018,Suriname,SUR,95,,Telecommunication Authority Suriname
2019,Suriname,SUR,100,,Telecommunication Authority Suriname
2020,Suriname,SUR,100,,Telecommunications Authority Suriname (TAS)
2007,Slovenia,SVN,72.3,,APEK
2008,Slovenia,SVN,72.9,,APEK
2009,Slovenia,SVN,73.6,,APEK
2010,Slovenia,SVN,84.6,,Post and Electronic Communications Agency of the Republic of Slovenia
2011,Slovenia,SVN,90.6,,Post and Electronic Communications Agency of the Republic of Slovenia
2012,Slovenia,SVN,91.4,,Agency for Communication Networks and Services of the Republic of Slovenia
2013,Slovenia,SVN,92.3,,Agency for Communication Networks and Services of the Republic of Slovenia
2014,Slovenia,SVN,99.4,,Agency for Communication Networks and Services of the Republic of Slovenia
2015,Slovenia,SVN,98,,Agency for Communication Networks and Services of the Republic of Slovenia
